,plot_name,xmin,ymin,xmax,ymax,score,label
5,TEAK_061,134,220,182,269,0.696039080619812,Tree
6,TEAK_061,303,363,338,398,0.6733638048171997,Tree
7,TEAK_061,341,0,379,28,0.6502609252929688,Tree
8,TEAK_061,283,262,324,304,0.6484956741333008,Tree
9,TEAK_061,90,87,137,130,0.606326699256897,Tree
10,TEAK_061,351,143,394,188,0.5994046330451965,Tree
11,TEAK_061,334,341,372,383,0.5918941497802734,Tree
12,TEAK_061,190,84,239,135,0.5789694786071777,Tree
13,TEAK_061,326,63,350,88,0.5587824583053589,Tree
14,TEAK_061,215,258,267,315,0.5412347912788391,Tree
15,TEAK_061,136,131,185,175,0.536723256111145,Tree
16,TEAK_061,143,170,183,206,0.5140584707260132,Tree
17,TEAK_061,354,52,385,86,0.5140550136566162,Tree
18,TEAK_061,377,232,399,265,0.5043624639511108,Tree
19,TEAK_061,158,44,206,90,0.49892544746398926,Tree
20,TEAK_061,190,143,219,173,0.48881229758262634,Tree
21,TEAK_061,352,212,378,239,0.486112117767334,Tree
22,TEAK_061,385,12,400,40,0.46641823649406433,Tree
23,TEAK_061,207,310,238,341,0.4636956453323364,Tree
24,TEAK_061,322,223,349,248,0.4506324231624603,Tree
25,TEAK_061,333,246,372,282,0.4383438527584076,Tree
26,TEAK_061,171,307,202,340,0.43833985924720764,Tree
27,TEAK_061,63,308,93,338,0.43540388345718384,Tree
28,TEAK_061,380,281,400,310,0.4215864837169647,Tree
29,TEAK_061,215,367,267,400,0.41176870465278625,Tree
30,TEAK_061,274,0,328,24,0.406894326210022,Tree
31,TEAK_061,175,197,195,218,0.3935011029243469,Tree
32,TEAK_061,195,215,226,245,0.3835960030555725,Tree
33,TEAK_061,127,321,157,352,0.3707289695739746,Tree
34,TEAK_061,321,191,360,228,0.36524146795272827,Tree
35,TEAK_061,197,175,226,205,0.3291613757610321,Tree
36,TEAK_061,326,39,347,61,0.32436060905456543,Tree
37,TEAK_061,354,321,381,345,0.29883456230163574,Tree
38,TEAK_061,166,352,206,394,0.28050127625465393,Tree
39,TEAK_061,389,133,399,159,0.2696307599544525,Tree
40,TEAK_061,138,10,169,40,0.26318830251693726,Tree
41,TEAK_061,330,324,354,348,0.25504887104034424,Tree
42,TEAK_061,214,134,238,160,0.24482393264770508,Tree
0,TEAK_062,127,253,182,309,0.7000364065170288,Tree
1,TEAK_062,192,267,238,316,0.6747060418128967,Tree
2,TEAK_062,4,195,73,269,0.6670599579811096,Tree
3,TEAK_062,86,204,132,252,0.6623133420944214,Tree
4,TEAK_062,11,324,49,368,0.6264269351959229,Tree
5,TEAK_062,163,153,212,205,0.625292181968689,Tree
6,TEAK_062,77,368,117,400,0.6172406077384949,Tree
7,TEAK_062,345,303,398,363,0.6168727278709412,Tree
8,TEAK_062,288,174,314,204,0.6044700741767883,Tree
9,TEAK_062,299,219,378,303,0.5841724872589111,Tree
10,TEAK_062,219,142,266,193,0.5838308334350586,Tree
11,TEAK_062,329,135,367,174,0.5790005922317505,Tree
12,TEAK_062,126,169,158,202,0.5619753003120422,Tree
13,TEAK_062,239,292,280,332,0.5617669820785522,Tree
14,TEAK_062,210,325,246,363,0.5171903371810913,Tree
15,TEAK_062,383,145,400,167,0.4987832307815552,Tree
16,TEAK_062,85,267,113,297,0.49846577644348145,Tree
17,TEAK_062,43,362,66,385,0.49534478783607483,Tree
18,TEAK_062,289,371,328,400,0.49127763509750366,Tree
19,TEAK_062,242,360,278,399,0.49044355750083923,Tree
20,TEAK_062,242,246,279,287,0.4858269691467285,Tree
21,TEAK_062,43,388,72,400,0.4577716588973999,Tree
22,TEAK_062,262,126,302,171,0.43972644209861755,Tree
23,TEAK_062,57,282,88,313,0.4330727458000183,Tree
24,TEAK_062,359,184,391,219,0.4118606448173523,Tree
25,TEAK_062,313,330,340,355,0.40308478474617004,Tree
26,TEAK_062,250,42,274,67,0.3984471559524536,Tree
27,TEAK_062,171,314,207,351,0.38705766201019287,Tree
28,TEAK_062,190,232,221,264,0.37782254815101624,Tree
29,TEAK_062,130,325,163,356,0.367686927318573,Tree
30,TEAK_062,382,220,400,262,0.3636184334754944,Tree
31,TEAK_062,150,29,180,61,0.3196641504764557,Tree
32,TEAK_062,100,338,127,365,0.3066284656524658,Tree
33,TEAK_062,75,345,100,369,0.3038156032562256,Tree
34,TEAK_062,56,308,85,334,0.285424143075943,Tree
35,TEAK_062,333,364,378,399,0.2573745846748352,Tree
36,TEAK_062,281,257,313,295,0.24373647570610046,Tree
37,TEAK_062,257,227,282,251,0.24094641208648682,Tree
39,TEAK_062,252,195,282,226,0.232942134141922,Tree
40,TEAK_062,219,196,250,227,0.21171355247497559,Tree
0,UNDE_001,285,277,341,330,0.7397469282150269,Tree
1,UNDE_001,7,69,69,126,0.7357348799705505,Tree
2,UNDE_001,275,219,318,267,0.718306839466095,Tree
3,UNDE_001,190,291,227,332,0.6994151473045349,Tree
4,UNDE_001,151,326,199,379,0.6683977246284485,Tree
5,UNDE_001,92,163,159,231,0.6654230952262878,Tree
6,UNDE_001,234,277,287,337,0.6538263559341431,Tree
7,UNDE_001,216,323,259,364,0.6527646780014038,Tree
8,UNDE_001,1,336,62,397,0.6527299880981445,Tree
9,UNDE_001,199,180,264,247,0.6471527814865112,Tree
10,UNDE_001,183,1,250,57,0.640228807926178,Tree
11,UNDE_001,305,147,353,191,0.6347116827964783,Tree
12,UNDE_001,78,101,134,160,0.6237471103668213,Tree
13,UNDE_001,272,335,318,383,0.6079739332199097,Tree
14,UNDE_001,272,185,304,217,0.5996313095092773,Tree
15,UNDE_001,8,127,52,169,0.5926807522773743,Tree
16,UNDE_001,270,106,312,156,0.5865828394889832,Tree
17,UNDE_001,170,245,223,288,0.5811757445335388,Tree
18,UNDE_001,335,0,396,43,0.5755473375320435,Tree
19,UNDE_001,360,298,400,353,0.5652256011962891,Tree
20,UNDE_001,378,60,400,96,0.5602093935012817,Tree
21,UNDE_001,129,82,172,131,0.5586493015289307,Tree
22,UNDE_001,363,155,399,196,0.5568888783454895,Tree
23,UNDE_001,344,103,392,152,0.5494813919067383,Tree
24,UNDE_001,223,63,267,108,0.5352833271026611,Tree
25,UNDE_001,319,341,361,384,0.5271865129470825,Tree
26,UNDE_001,190,116,266,178,0.525946319103241,Tree
27,UNDE_001,48,197,90,244,0.5178816318511963,Tree
28,UNDE_001,374,356,399,399,0.514253556728363,Tree
29,UNDE_001,165,53,217,110,0.5018012523651123,Tree
30,UNDE_001,134,207,186,252,0.49169665575027466,Tree
31,UNDE_001,282,36,318,72,0.4860973358154297,Tree
32,UNDE_001,313,186,347,218,0.48143965005874634,Tree
33,UNDE_001,254,27,280,53,0.4783407151699066,Tree
34,UNDE_001,345,245,390,293,0.47083818912506104,Tree
35,UNDE_001,345,197,387,240,0.463500440120697,Tree
36,UNDE_001,68,5,117,56,0.4583103358745575,Tree
37,UNDE_001,0,262,37,307,0.45212236046791077,Tree
38,UNDE_001,1,184,44,222,0.42486879229545593,Tree
39,UNDE_001,99,311,151,375,0.42383140325546265,Tree
40,UNDE_001,245,221,275,256,0.4104008674621582,Tree
41,UNDE_001,163,149,206,196,0.4098120927810669,Tree
42,UNDE_001,65,366,119,399,0.3856191039085388,Tree
43,UNDE_001,317,219,348,255,0.3811786472797394,Tree
44,UNDE_001,170,374,224,399,0.37742626667022705,Tree
45,UNDE_001,266,0,309,34,0.3723001480102539,Tree
46,UNDE_001,308,86,352,136,0.36975347995758057,Tree
47,UNDE_001,339,379,377,399,0.36532098054885864,Tree
48,UNDE_001,251,377,297,400,0.36431241035461426,Tree
49,UNDE_001,162,288,187,316,0.3628932237625122,Tree
50,UNDE_001,260,56,284,83,0.3578251004219055,Tree
51,UNDE_001,0,156,19,188,0.3484816551208496,Tree
52,UNDE_001,79,72,118,112,0.34843915700912476,Tree
53,UNDE_001,121,0,154,16,0.3448196053504944,Tree
54,UNDE_001,151,3,181,39,0.31625479459762573,Tree
55,UNDE_001,43,49,77,83,0.31301072239875793,Tree
56,UNDE_001,0,217,37,259,0.31125718355178833,Tree
57,UNDE_001,386,183,399,214,0.3058983087539673,Tree
58,UNDE_001,69,344,93,367,0.27916592359542847,Tree
59,UNDE_001,303,58,346,94,0.265785813331604,Tree
60,UNDE_001,34,279,71,318,0.23607423901557922,Tree
61,UNDE_001,34,165,67,196,0.22854721546173096,Tree
62,UNDE_001,182,100,218,131,0.22448748350143433,Tree
63,UNDE_001,20,0,66,21,0.20857959985733032,Tree
64,UNDE_001,123,145,157,178,0.20694014430046082,Tree
65,UNDE_001,310,11,335,37,0.2054360806941986,Tree
0,UNDE_006,46,25,105,81,0.7027791738510132,Tree
1,UNDE_006,293,337,348,397,0.6868958473205566,Tree
2,UNDE_006,249,230,324,300,0.6772016882896423,Tree
3,UNDE_006,0,36,38,83,0.670810341835022,Tree
4,UNDE_006,275,142,340,224,0.6689383387565613,Tree
5,UNDE_006,40,80,105,140,0.6586281061172485,Tree
6,UNDE_006,208,350,264,400,0.6532174348831177,Tree
7,UNDE_006,108,337,162,390,0.6490956544876099,Tree
8,UNDE_006,291,71,347,134,0.6464210748672485,Tree
9,UNDE_006,178,142,227,191,0.6420312523841858,Tree
10,UNDE_006,149,72,195,115,0.6413694620132446,Tree
11,UNDE_006,208,184,256,239,0.6371997594833374,Tree
12,UNDE_006,25,217,86,275,0.6357870697975159,Tree
13,UNDE_006,9,169,63,219,0.6293447017669678,Tree
14,UNDE_006,143,21,202,73,0.6281204223632812,Tree
15,UNDE_006,194,0,245,42,0.6227128505706787,Tree
16,UNDE_006,216,45,271,106,0.6133463382720947,Tree
17,UNDE_006,238,134,282,182,0.6096275448799133,Tree
18,UNDE_006,180,101,227,140,0.6031341552734375,Tree
19,UNDE_006,351,127,399,186,0.586562991142273,Tree
20,UNDE_006,54,284,111,348,0.5826141834259033,Tree
21,UNDE_006,111,272,156,328,0.5785320997238159,Tree
22,UNDE_006,249,0,304,48,0.571823000907898,Tree
23,UNDE_006,318,296,375,351,0.5631512999534607,Tree
24,UNDE_006,61,151,105,199,0.5620082020759583,Tree
25,UNDE_006,0,307,43,367,0.5595195889472961,Tree
26,UNDE_006,0,94,40,154,0.536602258682251,Tree
27,UNDE_006,135,200,193,250,0.5324990749359131,Tree
28,UNDE_006,198,281,260,344,0.5227345824241638,Tree
29,UNDE_006,114,71,149,107,0.5161274671554565,Tree
30,UNDE_006,132,132,178,195,0.5148794651031494,Tree
31,UNDE_006,173,355,206,388,0.502032995223999,Tree
32,UNDE_006,172,250,211,289,0.4887629747390747,Tree
33,UNDE_006,0,0,37,33,0.4609804153442383,Tree
34,UNDE_006,103,167,137,208,0.4560490846633911,Tree
35,UNDE_006,124,0,173,22,0.4382435977458954,Tree
36,UNDE_006,372,14,400,72,0.4272764325141907,Tree
37,UNDE_006,334,5,375,60,0.4202035069465637,Tree
38,UNDE_006,81,360,120,398,0.41065359115600586,Tree
39,UNDE_006,153,310,191,347,0.4098083972930908,Tree
40,UNDE_006,290,51,320,81,0.39115041494369507,Tree
41,UNDE_006,0,149,24,187,0.3898460566997528,Tree
42,UNDE_006,257,370,296,400,0.378469318151474,Tree
43,UNDE_006,243,106,277,137,0.3758399188518524,Tree
44,UNDE_006,350,75,398,129,0.374392569065094,Tree
45,UNDE_006,152,274,188,309,0.35469377040863037,Tree
46,UNDE_006,41,272,74,305,0.3350764811038971,Tree
47,UNDE_006,373,247,399,311,0.32715457677841187,Tree
48,UNDE_006,12,379,59,400,0.3243136703968048,Tree
49,UNDE_006,112,34,149,72,0.3189077079296112,Tree
50,UNDE_006,28,0,72,22,0.3137245774269104,Tree
51,UNDE_006,290,299,321,333,0.31027573347091675,Tree
52,UNDE_006,0,253,25,300,0.3037576675415039,Tree
53,UNDE_006,373,333,400,392,0.3022364377975464,Tree
54,UNDE_006,81,127,123,165,0.30019301176071167,Tree
55,UNDE_006,266,316,287,338,0.27290377020835876,Tree
56,UNDE_006,39,127,70,157,0.27190884947776794,Tree
57,UNDE_006,83,0,127,41,0.2691831588745117,Tree
58,UNDE_006,0,217,24,261,0.2637764811515808,Tree
59,UNDE_006,113,235,134,255,0.26363682746887207,Tree
60,UNDE_006,295,0,332,36,0.2619679570198059,Tree
61,UNDE_006,133,252,163,281,0.26017600297927856,Tree
62,UNDE_006,54,354,88,388,0.25200384855270386,Tree
63,UNDE_006,0,371,13,399,0.2428005337715149,Tree
64,UNDE_006,188,223,219,254,0.22933736443519592,Tree
65,UNDE_006,256,181,288,215,0.22798052430152893,Tree
66,UNDE_006,385,204,399,233,0.21350190043449402,Tree
67,UNDE_006,310,256,345,295,0.20082774758338928,Tree
0,UNDE_065,82,339,128,385,0.7562383413314819,Tree
1,UNDE_065,241,71,292,127,0.7487540245056152,Tree
2,UNDE_065,122,95,163,139,0.719027042388916,Tree
3,UNDE_065,277,180,320,221,0.7175740599632263,Tree
4,UNDE_065,190,17,235,68,0.7161816954612732,Tree
5,UNDE_065,297,44,337,86,0.7121289372444153,Tree
6,UNDE_065,42,51,98,109,0.7065088748931885,Tree
7,UNDE_065,318,205,369,258,0.7053810358047485,Tree
8,UNDE_065,144,8,187,57,0.7052872180938721,Tree
9,UNDE_065,111,146,160,196,0.7028532028198242,Tree
10,UNDE_065,193,87,237,132,0.6995206475257874,Tree
11,UNDE_065,340,10,393,65,0.6930593252182007,Tree
12,UNDE_065,284,329,329,378,0.6866249442100525,Tree
13,UNDE_065,235,310,285,362,0.6765481233596802,Tree
14,UNDE_065,43,114,87,164,0.6684513092041016,Tree
15,UNDE_065,310,87,349,129,0.6670951247215271,Tree
16,UNDE_065,373,81,399,121,0.6588605642318726,Tree
17,UNDE_065,37,327,83,375,0.6510902643203735,Tree
18,UNDE_065,203,200,242,240,0.6451036334037781,Tree
19,UNDE_065,0,345,34,399,0.6412850618362427,Tree
20,UNDE_065,349,308,383,341,0.6369006633758545,Tree
21,UNDE_065,300,275,347,325,0.6268831491470337,Tree
22,UNDE_065,109,9,143,46,0.6067542433738708,Tree
23,UNDE_065,314,145,372,200,0.6015312671661377,Tree
24,UNDE_065,358,272,396,308,0.6004586815834045,Tree
25,UNDE_065,335,349,399,400,0.5968834161758423,Tree
26,UNDE_065,163,123,203,170,0.5928145051002502,Tree
27,UNDE_065,216,269,253,304,0.5896046757698059,Tree
28,UNDE_065,296,0,343,35,0.5870236754417419,Tree
29,UNDE_065,80,274,136,332,0.5834619402885437,Tree
30,UNDE_065,9,256,52,302,0.5827130079269409,Tree
31,UNDE_065,12,208,48,248,0.5788303017616272,Tree
32,UNDE_065,200,145,232,181,0.5756121277809143,Tree
33,UNDE_065,124,244,180,296,0.5700514316558838,Tree
34,UNDE_065,289,130,320,163,0.5661308765411377,Tree
35,UNDE_065,231,131,267,174,0.5645569562911987,Tree
36,UNDE_065,257,237,306,293,0.5642918944358826,Tree
37,UNDE_065,48,209,88,248,0.5603184103965759,Tree
38,UNDE_065,256,157,289,190,0.557195246219635,Tree
39,UNDE_065,53,248,88,284,0.5520923733711243,Tree
40,UNDE_065,221,237,254,269,0.5477715730667114,Tree
41,UNDE_065,135,302,178,349,0.5361848473548889,Tree
42,UNDE_065,236,46,261,74,0.5276532173156738,Tree
43,UNDE_065,84,143,112,169,0.5186706781387329,Tree
44,UNDE_065,25,154,50,180,0.5102105140686035,Tree
45,UNDE_065,40,1,90,48,0.5045639276504517,Tree
46,UNDE_065,93,114,123,143,0.4967426657676697,Tree
47,UNDE_065,217,356,253,392,0.49610254168510437,Tree
48,UNDE_065,25,303,57,333,0.49390238523483276,Tree
49,UNDE_065,291,380,325,400,0.49059370160102844,Tree
50,UNDE_065,100,83,128,110,0.49056416749954224,Tree
51,UNDE_065,155,360,185,390,0.47656407952308655,Tree
52,UNDE_065,31,385,58,399,0.473969042301178,Tree
53,UNDE_065,0,49,32,102,0.4710012972354889,Tree
54,UNDE_065,231,0,291,32,0.46228575706481934,Tree
55,UNDE_065,23,182,52,210,0.45845550298690796,Tree
56,UNDE_065,114,49,148,84,0.4559531509876251,Tree
57,UNDE_065,95,200,120,228,0.44355323910713196,Tree
58,UNDE_065,0,125,27,186,0.44138553738594055,Tree
59,UNDE_065,121,197,142,222,0.43529367446899414,Tree
60,UNDE_065,253,371,288,400,0.3802699148654938,Tree
61,UNDE_065,189,333,219,364,0.36903291940689087,Tree
62,UNDE_065,373,204,399,235,0.3624151945114136,Tree
63,UNDE_065,78,0,107,14,0.3472055196762085,Tree
64,UNDE_065,104,382,145,400,0.34689420461654663,Tree
65,UNDE_065,175,298,210,337,0.32980799674987793,Tree
66,UNDE_065,192,243,215,270,0.31970301270484924,Tree
67,UNDE_065,69,177,98,207,0.3181976079940796,Tree
68,UNDE_065,387,0,399,21,0.3163239061832428,Tree
69,UNDE_065,0,280,20,322,0.307175874710083,Tree
70,UNDE_065,209,302,241,332,0.3029822111129761,Tree
71,UNDE_065,170,76,193,102,0.3016003966331482,Tree
72,UNDE_065,389,310,399,339,0.30016520619392395,Tree
73,UNDE_065,342,115,383,156,0.29897892475128174,Tree
74,UNDE_065,341,62,372,92,0.2989659905433655,Tree
75,UNDE_065,332,259,359,289,0.29314422607421875,Tree
76,UNDE_065,245,218,275,248,0.29058098793029785,Tree
77,UNDE_065,16,0,51,21,0.2779558002948761,Tree
78,UNDE_065,0,222,19,257,0.27602195739746094,Tree
79,UNDE_065,106,227,141,263,0.2700135111808777,Tree
80,UNDE_065,186,279,212,306,0.25629371404647827,Tree
81,UNDE_065,8,91,43,129,0.23610812425613403,Tree
82,UNDE_065,0,1,16,38,0.22592636942863464,Tree
83,UNDE_065,207,174,236,199,0.22349876165390015,Tree
84,UNDE_065,198,368,218,389,0.21345254778862,Tree
85,UNDE_065,298,251,330,282,0.2134079933166504,Tree
86,UNDE_065,86,250,116,282,0.21282917261123657,Tree
87,UNDE_065,142,0,169,14,0.20992696285247803,Tree
88,UNDE_065,276,223,303,248,0.2080426812171936,Tree
89,UNDE_065,131,339,157,363,0.2058333158493042,Tree
0,WREF_070,159,326,217,389,0.7885652780532837,Tree
1,WREF_070,19,177,73,231,0.754452109336853,Tree
2,WREF_070,295,331,352,390,0.7403606176376343,Tree
3,WREF_070,275,79,327,139,0.7197208404541016,Tree
4,WREF_070,234,321,283,374,0.7003169059753418,Tree
5,WREF_070,201,83,237,122,0.6863428354263306,Tree
6,WREF_070,322,277,369,329,0.6744562983512878,Tree
7,WREF_070,281,205,328,251,0.6506681442260742,Tree
8,WREF_070,90,168,171,245,0.6458032131195068,Tree
9,WREF_070,0,230,33,276,0.6406405568122864,Tree
10,WREF_070,43,82,89,132,0.6208981275558472,Tree
11,WREF_070,335,220,381,269,0.6006942391395569,Tree
12,WREF_070,0,39,23,72,0.5976032614707947,Tree
13,WREF_070,327,46,375,105,0.5957537293434143,Tree
14,WREF_070,327,5,353,34,0.585914134979248,Tree
15,WREF_070,61,342,116,396,0.5853431820869446,Tree
16,WREF_070,130,242,193,313,0.5718173980712891,Tree
17,WREF_070,103,66,126,91,0.5684031844139099,Tree
18,WREF_070,218,374,265,400,0.5669475793838501,Tree
19,WREF_070,136,4,193,54,0.5657019019126892,Tree
20,WREF_070,35,240,68,275,0.5576108694076538,Tree
21,WREF_070,29,333,51,358,0.553601086139679,Tree
22,WREF_070,26,279,74,326,0.5455244183540344,Tree
23,WREF_070,268,6,295,30,0.5126540064811707,Tree
24,WREF_070,371,165,400,217,0.5044839382171631,Tree
25,WREF_070,280,255,327,307,0.5043789148330688,Tree
26,WREF_070,135,54,174,97,0.5018861293792725,Tree
27,WREF_070,266,43,306,81,0.4926077723503113,Tree
28,WREF_070,2,0,34,22,0.4814704954624176,Tree
29,WREF_070,34,25,80,78,0.48038309812545776,Tree
30,WREF_070,118,375,158,400,0.452429860830307,Tree
31,WREF_070,118,99,148,132,0.4471239745616913,Tree
32,WREF_070,334,117,365,152,0.4451746642589569,Tree
33,WREF_070,354,381,389,400,0.4310469925403595,Tree
34,WREF_070,61,0,89,15,0.4294393062591553,Tree
35,WREF_070,73,49,102,81,0.4278492033481598,Tree
36,WREF_070,359,19,389,51,0.4271373152732849,Tree
37,WREF_070,90,91,117,119,0.4263416528701782,Tree
38,WREF_070,0,291,15,332,0.42520660161972046,Tree
39,WREF_070,192,38,219,66,0.41451123356819153,Tree
40,WREF_070,169,140,208,177,0.40173619985580444,Tree
41,WREF_070,18,102,48,132,0.4010496735572815,Tree
42,WREF_070,194,8,219,35,0.397261381149292,Tree
43,WREF_070,191,224,231,281,0.39698293805122375,Tree
44,WREF_070,22,60,46,85,0.3800889849662781,Tree
45,WREF_070,223,6,262,46,0.37649229168891907,Tree
46,WREF_070,352,0,386,18,0.37327057123184204,Tree
47,WREF_070,365,105,398,137,0.3641433119773865,Tree
48,WREF_070,377,65,400,113,0.3425235152244568,Tree
49,WREF_070,71,12,108,49,0.34096115827560425,Tree
50,WREF_070,110,283,141,317,0.3395593762397766,Tree
51,WREF_070,0,87,13,119,0.3095858097076416,Tree
52,WREF_070,220,47,243,69,0.3093651533126831,Tree
53,WREF_070,303,0,328,10,0.301697313785553,Tree
54,WREF_070,32,0,56,18,0.29852622747421265,Tree
55,WREF_070,140,136,167,165,0.28374987840652466,Tree
56,WREF_070,49,227,71,247,0.2712303102016449,Tree
57,WREF_070,92,386,121,399,0.25364094972610474,Tree
58,WREF_070,242,96,269,124,0.2476225197315216,Tree
59,WREF_070,292,32,314,56,0.24646887183189392,Tree
60,WREF_070,371,212,400,251,0.24247127771377563,Tree
61,WREF_070,164,0,200,12,0.2379542887210846,Tree
62,WREF_070,233,0,260,11,0.21411457657814026,Tree
63,WREF_070,79,77,102,99,0.21135205030441284,Tree
64,WREF_070,292,371,313,394,0.20000296831130981,Tree
0,WREF_072,224,2,282,56,0.7168003916740417,Tree
1,WREF_072,113,331,145,364,0.705507218837738,Tree
2,WREF_072,116,205,196,288,0.6813119649887085,Tree
3,WREF_072,110,368,147,400,0.6535105109214783,Tree
4,WREF_072,0,122,50,194,0.6520474553108215,Tree
5,WREF_072,191,161,262,243,0.6427256464958191,Tree
6,WREF_072,157,92,214,148,0.6290090084075928,Tree
7,WREF_072,324,345,380,399,0.6020931005477905,Tree
8,WREF_072,95,290,135,328,0.5780020952224731,Tree
9,WREF_072,267,235,370,337,0.5407460331916809,Tree
10,WREF_072,314,176,366,225,0.5364751219749451,Tree
11,WREF_072,26,343,105,399,0.5200689435005188,Tree
12,WREF_072,30,28,106,106,0.5193641781806946,Tree
13,WREF_072,342,25,398,82,0.498862624168396,Tree
14,WREF_072,198,364,254,400,0.4812246561050415,Tree
15,WREF_072,188,56,218,87,0.4507766664028168,Tree
16,WREF_072,108,54,154,108,0.44637665152549744,Tree
17,WREF_072,196,279,242,327,0.42272210121154785,Tree
18,WREF_072,340,220,388,275,0.4057372808456421,Tree
19,WREF_072,257,331,314,386,0.4037865698337555,Tree
20,WREF_072,269,196,300,230,0.3793816566467285,Tree
21,WREF_072,0,291,38,360,0.37593579292297363,Tree
22,WREF_072,38,320,74,357,0.348970502614975,Tree
23,WREF_072,22,255,70,312,0.3319602608680725,Tree
24,WREF_072,210,318,266,368,0.3086003065109253,Tree
25,WREF_072,41,0,92,17,0.2958705723285675,Tree
26,WREF_072,93,86,117,110,0.2813340425491333,Tree
27,WREF_072,0,206,47,253,0.275684654712677,Tree
28,WREF_072,65,267,99,301,0.2739136815071106,Tree
29,WREF_072,73,325,106,359,0.2647487223148346,Tree
30,WREF_072,352,82,399,152,0.26386886835098267,Tree
31,WREF_072,344,0,388,22,0.26302874088287354,Tree
32,WREF_072,375,161,399,203,0.26194947957992554,Tree
33,WREF_072,382,196,399,237,0.2598569989204407,Tree
34,WREF_072,0,34,37,95,0.25831282138824463,Tree
35,WREF_072,286,216,327,257,0.22679764032363892,Tree
36,WREF_072,378,246,399,292,0.21634623408317566,Tree
37,WREF_072,99,239,131,273,0.21445587277412415,Tree
38,WREF_072,241,281,278,320,0.2107851505279541,Tree
39,WREF_072,382,7,400,46,0.2071477472782135,Tree
40,WREF_072,386,350,399,383,0.20673170685768127,Tree
0,WREF_075,254,111,307,162,0.7968176603317261,Tree
1,WREF_075,246,51,304,109,0.7494940757751465,Tree
2,WREF_075,1,20,49,74,0.7409505844116211,Tree
3,WREF_075,131,140,180,199,0.7316312789916992,Tree
4,WREF_075,311,51,369,120,0.7285832166671753,Tree
5,WREF_075,150,210,206,263,0.7226433753967285,Tree
6,WREF_075,308,212,373,280,0.7209701538085938,Tree
7,WREF_075,95,294,135,337,0.7172240018844604,Tree
8,WREF_075,103,350,148,398,0.7160050868988037,Tree
9,WREF_075,200,173,250,225,0.7116626501083374,Tree
10,WREF_075,104,196,146,244,0.7102401256561279,Tree
11,WREF_075,45,153,86,195,0.6885775923728943,Tree
12,WREF_075,18,110,60,156,0.6883529424667358,Tree
