,plot_name,xmin,ymin,xmax,ymax,score,label
22,TEAK_046,120,270,156,316,0.4526725113391876,Tree
23,TEAK_046,319,344,371,398,0.4460704028606415,Tree
24,TEAK_046,261,7,284,31,0.43826204538345337,Tree
25,TEAK_046,172,45,204,75,0.3950253427028656,Tree
26,TEAK_046,314,1,340,25,0.3894122838973999,Tree
27,TEAK_046,236,0,262,12,0.37420862913131714,Tree
28,TEAK_046,340,263,399,327,0.37340468168258667,Tree
29,TEAK_046,172,112,199,138,0.36475855112075806,Tree
30,TEAK_046,263,375,300,399,0.35353219509124756,Tree
31,TEAK_046,290,25,314,52,0.3386431336402893,Tree
32,TEAK_046,303,90,325,113,0.3315385580062866,Tree
33,TEAK_046,3,374,50,400,0.320675253868103,Tree
36,TEAK_046,99,0,124,20,0.27791309356689453,Tree
37,TEAK_046,152,0,177,11,0.2713170647621155,Tree
38,TEAK_046,276,284,310,318,0.25083035230636597,Tree
39,TEAK_046,305,51,324,70,0.20388153195381165,Tree
0,TEAK_047,333,47,374,85,0.7238931655883789,Tree
1,TEAK_047,257,166,314,224,0.7122263312339783,Tree
2,TEAK_047,343,0,383,25,0.7015687227249146,Tree
3,TEAK_047,50,164,111,225,0.6990665197372437,Tree
4,TEAK_047,8,243,48,288,0.6528756618499756,Tree
5,TEAK_047,155,308,201,352,0.6508762836456299,Tree
6,TEAK_047,233,285,261,311,0.609930157661438,Tree
7,TEAK_047,205,210,234,238,0.5948852300643921,Tree
8,TEAK_047,46,36,87,81,0.5778551697731018,Tree
9,TEAK_047,192,50,238,88,0.5603118538856506,Tree
10,TEAK_047,20,298,80,360,0.5575352311134338,Tree
11,TEAK_047,227,255,252,279,0.5514424443244934,Tree
12,TEAK_047,1,79,59,157,0.5462900400161743,Tree
13,TEAK_047,163,213,202,255,0.5332310795783997,Tree
14,TEAK_047,183,183,211,212,0.5286113619804382,Tree
15,TEAK_047,213,91,269,156,0.5247585773468018,Tree
16,TEAK_047,351,368,387,399,0.4951811134815216,Tree
17,TEAK_047,243,229,276,261,0.47230958938598633,Tree
18,TEAK_047,95,35,160,106,0.4691861867904663,Tree
19,TEAK_047,75,235,154,320,0.44056373834609985,Tree
20,TEAK_047,0,0,34,44,0.3934299945831299,Tree
21,TEAK_047,163,0,199,17,0.3919611871242523,Tree
22,TEAK_047,49,377,89,400,0.37637609243392944,Tree
23,TEAK_047,192,361,256,399,0.37559330463409424,Tree
24,TEAK_047,45,0,92,27,0.37348324060440063,Tree
25,TEAK_047,263,279,283,301,0.3509754240512848,Tree
26,TEAK_047,261,316,293,351,0.3260553479194641,Tree
27,TEAK_047,58,106,98,151,0.31834322214126587,Tree
28,TEAK_047,226,0,264,16,0.2957283854484558,Tree
29,TEAK_047,0,48,28,84,0.2913207411766052,Tree
30,TEAK_047,369,292,400,354,0.2703711688518524,Tree
31,TEAK_047,109,121,142,154,0.25983649492263794,Tree
32,TEAK_047,0,187,15,225,0.2509254813194275,Tree
33,TEAK_047,0,280,15,313,0.2069985270500183,Tree
0,TEAK_049,128,22,217,124,0.8323780298233032,Tree
1,TEAK_049,212,270,264,325,0.7864956855773926,Tree
2,TEAK_049,344,332,395,392,0.7603515386581421,Tree
3,TEAK_049,283,280,324,323,0.7212972044944763,Tree
4,TEAK_049,26,187,93,259,0.6986401677131653,Tree
5,TEAK_049,112,165,198,261,0.6677005887031555,Tree
6,TEAK_049,120,360,154,393,0.6675351858139038,Tree
7,TEAK_049,354,50,394,89,0.6502618789672852,Tree
8,TEAK_049,0,3,48,69,0.585235059261322,Tree
9,TEAK_049,88,0,136,45,0.5834524035453796,Tree
10,TEAK_049,74,267,127,319,0.5792269110679626,Tree
11,TEAK_049,219,29,265,77,0.5748966336250305,Tree
12,TEAK_049,355,116,387,155,0.553134024143219,Tree
13,TEAK_049,206,165,237,197,0.5373453497886658,Tree
14,TEAK_049,94,120,129,157,0.49537599086761475,Tree
15,TEAK_049,262,91,315,151,0.4654119312763214,Tree
16,TEAK_049,38,137,70,171,0.4573182463645935,Tree
17,TEAK_049,183,348,230,396,0.4389728605747223,Tree
18,TEAK_049,264,155,287,179,0.4319281280040741,Tree
19,TEAK_049,177,130,215,170,0.41434019804000854,Tree
20,TEAK_049,159,293,196,329,0.38597041368484497,Tree
21,TEAK_049,221,93,259,133,0.34945225715637207,Tree
22,TEAK_049,237,137,264,165,0.3416600525379181,Tree
23,TEAK_049,254,381,298,399,0.24640408158302307,Tree
24,TEAK_049,319,82,353,116,0.22440394759178162,Tree
25,TEAK_049,387,0,399,29,0.22376835346221924,Tree
0,TEAK_050,105,106,146,148,0.7774685621261597,Tree
1,TEAK_050,169,239,228,293,0.735491931438446,Tree
2,TEAK_050,165,68,225,131,0.7303727865219116,Tree
3,TEAK_050,16,76,48,110,0.7138268351554871,Tree
4,TEAK_050,184,148,263,230,0.6909526586532593,Tree
5,TEAK_050,71,158,135,215,0.682258129119873,Tree
6,TEAK_050,236,95,270,130,0.6490038633346558,Tree
7,TEAK_050,245,252,298,305,0.6458081007003784,Tree
8,TEAK_050,266,44,306,85,0.6433838605880737,Tree
9,TEAK_050,243,0,304,43,0.6350917220115662,Tree
10,TEAK_050,373,0,399,32,0.6285979747772217,Tree
11,TEAK_050,83,288,131,345,0.6228828430175781,Tree
12,TEAK_050,124,354,155,392,0.6138685345649719,Tree
13,TEAK_050,73,16,115,66,0.613537073135376,Tree
14,TEAK_050,333,319,390,380,0.6104188561439514,Tree
15,TEAK_050,158,367,180,391,0.6083741188049316,Tree
16,TEAK_050,273,87,319,141,0.5683987140655518,Tree
17,TEAK_050,281,341,339,399,0.5655167698860168,Tree
18,TEAK_050,148,297,198,352,0.5635294914245605,Tree
19,TEAK_050,142,20,180,58,0.5550692677497864,Tree
20,TEAK_050,309,238,364,296,0.5423005223274231,Tree
21,TEAK_050,166,0,212,23,0.5405430197715759,Tree
22,TEAK_050,29,41,54,66,0.5183097720146179,Tree
23,TEAK_050,333,6,363,35,0.5089884996414185,Tree
24,TEAK_050,6,0,60,24,0.5060226321220398,Tree
25,TEAK_050,300,191,322,214,0.485125869512558,Tree
26,TEAK_050,330,42,381,84,0.4834422767162323,Tree
27,TEAK_050,93,368,120,397,0.48294633626937866,Tree
28,TEAK_050,203,303,238,339,0.4793390929698944,Tree
29,TEAK_050,266,207,298,241,0.44678205251693726,Tree
30,TEAK_050,314,149,359,194,0.44275909662246704,Tree
31,TEAK_050,56,381,93,399,0.42405954003334045,Tree
32,TEAK_050,195,384,223,400,0.4087393581867218,Tree
33,TEAK_050,338,82,388,126,0.40382009744644165,Tree
34,TEAK_050,135,277,165,307,0.40341538190841675,Tree
35,TEAK_050,52,37,69,55,0.3980955183506012,Tree
36,TEAK_050,33,112,56,136,0.3964627683162689,Tree
37,TEAK_050,0,283,44,328,0.39118900895118713,Tree
38,TEAK_050,78,0,102,20,0.3910036087036133,Tree
39,TEAK_050,289,167,313,193,0.36933064460754395,Tree
40,TEAK_050,60,137,83,161,0.35434114933013916,Tree
41,TEAK_050,313,122,338,149,0.3543130159378052,Tree
42,TEAK_050,17,185,49,218,0.34146976470947266,Tree
43,TEAK_050,298,0,333,19,0.32497847080230713,Tree
44,TEAK_050,74,223,105,256,0.31782740354537964,Tree
45,TEAK_050,10,24,30,43,0.3133384585380554,Tree
46,TEAK_050,128,213,164,254,0.30492448806762695,Tree
47,TEAK_050,0,168,14,202,0.290250301361084,Tree
48,TEAK_050,220,364,239,384,0.2776532769203186,Tree
49,TEAK_050,340,189,365,216,0.2664254307746887,Tree
50,TEAK_050,0,37,14,63,0.2388017475605011,Tree
51,TEAK_050,356,126,398,169,0.21677225828170776,Tree
52,TEAK_050,143,61,171,87,0.21139764785766602,Tree
53,TEAK_050,318,290,346,322,0.20986109972000122,Tree
55,TEAK_050,105,243,135,271,0.2000504732131958,Tree
0,TEAK_051,158,144,193,183,0.7503112554550171,Tree
1,TEAK_051,96,82,134,122,0.7494802474975586,Tree
2,TEAK_051,326,291,367,333,0.7445478439331055,Tree
3,TEAK_051,102,128,139,169,0.7094124555587769,Tree
4,TEAK_051,21,173,61,219,0.6902980804443359,Tree
5,TEAK_051,261,294,300,335,0.6865676641464233,Tree
6,TEAK_051,180,239,222,283,0.6817265748977661,Tree
7,TEAK_051,35,120,80,170,0.6790926456451416,Tree
8,TEAK_051,258,362,300,399,0.6749586462974548,Tree
9,TEAK_051,206,0,239,33,0.6629012227058411,Tree
10,TEAK_051,189,188,222,224,0.6565842628479004,Tree
11,TEAK_051,284,208,347,275,0.624314546585083,Tree
12,TEAK_051,127,43,165,82,0.6215616464614868,Tree
13,TEAK_051,214,79,271,140,0.6209341287612915,Tree
14,TEAK_051,43,322,119,398,0.6081951856613159,Tree
15,TEAK_051,110,186,153,230,0.6032785177230835,Tree
16,TEAK_051,145,81,173,109,0.5904152989387512,Tree
17,TEAK_051,372,352,399,399,0.5807966589927673,Tree
18,TEAK_051,12,5,41,34,0.5753636360168457,Tree
19,TEAK_051,292,117,357,188,0.5670932531356812,Tree
20,TEAK_051,77,162,111,198,0.5484615564346313,Tree
21,TEAK_051,232,24,262,58,0.5152260661125183,Tree
22,TEAK_051,120,352,193,400,0.469296395778656,Tree
23,TEAK_051,306,329,342,364,0.46491143107414246,Tree
24,TEAK_051,377,53,399,83,0.43291085958480835,Tree
25,TEAK_051,377,13,399,47,0.39034533500671387,Tree
26,TEAK_051,272,170,297,197,0.384293794631958,Tree
27,TEAK_051,218,241,240,266,0.37313082814216614,Tree
28,TEAK_051,364,0,398,12,0.36603301763534546,Tree
29,TEAK_051,389,124,399,151,0.3478124737739563,Tree
30,TEAK_051,146,0,176,13,0.34020063281059265,Tree
31,TEAK_051,351,148,382,181,0.3126989006996155,Tree
32,TEAK_051,42,245,65,271,0.29259079694747925,Tree
33,TEAK_051,0,356,24,399,0.27794575691223145,Tree
34,TEAK_051,34,278,71,316,0.25707826018333435,Tree
35,TEAK_051,373,216,391,236,0.25171762704849243,Tree
36,TEAK_051,251,262,280,293,0.24338498711585999,Tree
37,TEAK_051,37,60,62,95,0.23523974418640137,Tree
38,TEAK_051,353,372,370,392,0.23424497246742249,Tree
41,TEAK_051,310,386,341,399,0.2274235188961029,Tree
42,TEAK_051,326,71,357,103,0.22699353098869324,Tree
43,TEAK_051,26,263,44,284,0.21532246470451355,Tree
0,TEAK_052,140,288,198,350,0.7659925222396851,Tree
1,TEAK_052,187,0,229,35,0.7117054462432861,Tree
2,TEAK_052,16,54,61,104,0.6901302337646484,Tree
3,TEAK_052,20,361,46,387,0.6575771570205688,Tree
4,TEAK_052,109,361,141,393,0.6573333144187927,Tree
5,TEAK_052,81,58,134,115,0.6391269564628601,Tree
6,TEAK_052,97,185,136,225,0.6222512125968933,Tree
7,TEAK_052,273,69,333,129,0.6203417778015137,Tree
8,TEAK_052,246,277,296,337,0.6101577877998352,Tree
9,TEAK_052,302,21,324,45,0.6004489660263062,Tree
10,TEAK_052,65,110,95,143,0.5947283506393433,Tree
11,TEAK_052,99,331,126,359,0.5872812271118164,Tree
12,TEAK_052,196,292,235,336,0.5810437798500061,Tree
13,TEAK_052,75,145,103,173,0.5725212097167969,Tree
14,TEAK_052,336,45,366,76,0.5692864656448364,Tree
15,TEAK_052,293,249,346,306,0.5558370351791382,Tree
16,TEAK_052,135,141,157,166,0.5495409965515137,Tree
17,TEAK_052,239,371,275,400,0.5422515273094177,Tree
18,TEAK_052,152,214,202,272,0.5389891266822815,Tree
20,TEAK_052,237,118,261,145,0.5306496620178223,Tree
22,TEAK_052,293,0,314,19,0.5250223278999329,Tree
23,TEAK_052,106,129,132,157,0.5241386294364929,Tree
24,TEAK_052,164,130,190,157,0.5222597718238831,Tree
25,TEAK_052,23,130,44,152,0.5207988023757935,Tree
26,TEAK_052,161,159,201,196,0.5141423344612122,Tree
27,TEAK_052,356,209,390,247,0.5017538070678711,Tree
28,TEAK_052,77,203,93,219,0.4976191818714142,Tree
29,TEAK_052,228,335,260,368,0.48527202010154724,Tree
30,TEAK_052,269,169,323,226,0.48510634899139404,Tree
31,TEAK_052,323,10,341,29,0.48015302419662476,Tree
32,TEAK_052,327,311,376,364,0.47877028584480286,Tree
33,TEAK_052,256,27,296,65,0.4697612524032593,Tree
34,TEAK_052,247,150,274,177,0.4635515511035919,Tree
35,TEAK_052,209,222,248,261,0.4629436731338501,Tree
36,TEAK_052,189,348,225,388,0.45644161105155945,Tree
37,TEAK_052,143,111,167,136,0.45634955167770386,Tree
38,TEAK_052,196,200,221,226,0.4552024006843567,Tree
39,TEAK_052,21,316,53,346,0.45168209075927734,Tree
40,TEAK_052,181,67,218,105,0.44944360852241516,Tree
41,TEAK_052,139,42,172,77,0.4467219412326813,Tree
42,TEAK_052,202,127,233,161,0.4465232491493225,Tree
43,TEAK_052,65,172,89,197,0.4456992745399475,Tree
44,TEAK_052,349,108,400,176,0.42361390590667725,Tree
45,TEAK_052,152,79,180,108,0.41241714358329773,Tree
46,TEAK_052,252,0,282,22,0.4071999788284302,Tree
47,TEAK_052,325,360,347,385,0.38998693227767944,Tree
48,TEAK_052,17,214,37,235,0.36421942710876465,Tree
49,TEAK_052,231,286,252,309,0.33819520473480225,Tree
50,TEAK_052,63,218,82,238,0.33811160922050476,Tree
51,TEAK_052,379,32,400,73,0.336073637008667,Tree
52,TEAK_052,150,9,171,30,0.33365339040756226,Tree
53,TEAK_052,110,32,142,64,0.32047122716903687,Tree
54,TEAK_052,168,106,187,125,0.3175140917301178,Tree
55,TEAK_052,361,276,385,302,0.2980591654777527,Tree
56,TEAK_052,40,145,63,170,0.2954847812652588,Tree
57,TEAK_052,21,0,63,27,0.29089105129241943,Tree
58,TEAK_052,33,234,52,252,0.2859081029891968,Tree
59,TEAK_052,133,101,149,117,0.2580796480178833,Tree
60,TEAK_052,239,186,262,212,0.2372381091117859,Tree
61,TEAK_052,0,159,12,184,0.22938412427902222,Tree
63,TEAK_052,42,249,67,273,0.2226971685886383,Tree
64,TEAK_052,272,129,298,155,0.22045722603797913,Tree
0,TEAK_053,264,87,365,191,0.7666168212890625,Tree
1,TEAK_053,2,38,52,87,0.6787875890731812,Tree
2,TEAK_053,3,294,71,373,0.6588371992111206,Tree
3,TEAK_053,157,7,207,65,0.653108537197113,Tree
4,TEAK_053,94,22,131,58,0.5329026579856873,Tree
5,TEAK_053,41,169,88,222,0.5236158967018127,Tree
6,TEAK_053,103,64,135,99,0.4958084523677826,Tree
7,TEAK_053,362,0,399,48,0.495768278837204,Tree
8,TEAK_053,80,218,118,258,0.4923306703567505,Tree
9,TEAK_053,0,181,36,238,0.4426262676715851,Tree
10,TEAK_053,217,21,251,56,0.4117743670940399,Tree
11,TEAK_053,203,0,244,21,0.39190584421157837,Tree
12,TEAK_053,44,94,69,121,0.3658456802368164,Tree
13,TEAK_053,70,114,119,168,0.35886210203170776,Tree
14,TEAK_053,252,13,291,53,0.26676300168037415,Tree
15,TEAK_053,84,0,118,12,0.25871264934539795,Tree
16,TEAK_053,140,67,174,101,0.23744985461235046,Tree
0,TEAK_054,310,18,367,79,0.7699884176254272,Tree
1,TEAK_054,238,35,299,94,0.7299606800079346,Tree
2,TEAK_054,277,90,327,145,0.7180325984954834,Tree
3,TEAK_054,233,168,296,232,0.7144972085952759,Tree
4,TEAK_054,207,106,261,160,0.706903338432312,Tree
5,TEAK_054,199,272,227,298,0.6546155214309692,Tree
6,TEAK_054,150,53,196,103,0.6498026251792908,Tree
7,TEAK_054,144,1,187,46,0.6211118698120117,Tree
8,TEAK_054,55,327,150,400,0.6032132506370544,Tree
9,TEAK_054,49,111,123,194,0.6023882627487183,Tree
10,TEAK_054,363,347,400,397,0.587562084197998,Tree
11,TEAK_054,102,29,146,89,0.5751182436943054,Tree
12,TEAK_054,321,148,371,208,0.5726954936981201,Tree
13,TEAK_054,200,304,238,343,0.5633432269096375,Tree
14,TEAK_054,339,296,392,342,0.5355950593948364,Tree
15,TEAK_054,233,0,292,29,0.5281064510345459,Tree
16,TEAK_054,315,366,349,398,0.5240164995193481,Tree
17,TEAK_054,44,249,106,321,0.5119988322257996,Tree
18,TEAK_054,366,62,398,101,0.4917502701282501,Tree
19,TEAK_054,157,253,180,278,0.48849308490753174,Tree
20,TEAK_054,365,239,399,282,0.44775375723838806,Tree
21,TEAK_054,81,207,114,243,0.42751285433769226,Tree
22,TEAK_054,377,174,399,223,0.42647743225097656,Tree
23,TEAK_054,273,376,315,400,0.3791567087173462,Tree
24,TEAK_054,0,246,39,290,0.3357548415660858,Tree
25,TEAK_054,0,158,17,199,0.2606918215751648,Tree
26,TEAK_054,65,0,106,25,0.25908827781677246,Tree
27,TEAK_054,138,239,157,261,0.24593719840049744,Tree
28,TEAK_054,236,306,256,327,0.21007263660430908,Tree
29,TEAK_054,39,39,70,68,0.20108824968338013,Tree
0,TEAK_055,196,68,311,175,0.8047840595245361,Tree
1,TEAK_055,335,186,392,262,0.6687861680984497,Tree
2,TEAK_055,46,157,83,195,0.6322066187858582,Tree
3,TEAK_055,51,54,88,93,0.5955174565315247,Tree
4,TEAK_055,1,45,47,92,0.5932350158691406,Tree
5,TEAK_055,240,174,325,258,0.5918582677841187,Tree
6,TEAK_055,370,91,400,136,0.575227677822113,Tree
7,TEAK_055,11,95,73,150,0.5708714723587036,Tree
8,TEAK_055,115,248,248,378,0.5618360042572021,Tree
9,TEAK_055,315,25,341,52,0.46945351362228394,Tree
10,TEAK_055,370,169,391,192,0.4669026732444763,Tree
11,TEAK_055,253,304,336,385,0.46432119607925415,Tree
12,TEAK_055,351,63,380,90,0.4468347132205963,Tree
13,TEAK_055,356,17,389,51,0.42400258779525757,Tree
14,TEAK_055,145,36,179,71,0.3917856216430664,Tree
17,TEAK_055,0,269,26,327,0.25934678316116333,Tree
18,TEAK_055,28,0,72,15,0.21773746609687805,Tree
0,TEAK_057,133,325,183,376,0.7544978857040405,Tree
1,TEAK_057,310,262,356,307,0.7364024519920349,Tree
2,TEAK_057,291,0,328,35,0.7092131972312927,Tree
3,TEAK_057,83,153,131,207,0.7025324106216431,Tree
4,TEAK_057,124,236,159,271,0.6991869807243347,Tree
5,TEAK_057,345,361,379,393,0.6967595815658569,Tree
6,TEAK_057,328,37,369,78,0.681585431098938,Tree
7,TEAK_057,54,78,77,106,0.6766753196716309,Tree
8,TEAK_057,335,152,366,184,0.6719505786895752,Tree
9,TEAK_057,149,8,181,43,0.6514301300048828,Tree
10,TEAK_057,170,304,201,337,0.6455585360527039,Tree
11,TEAK_057,347,213,378,246,0.6359450817108154,Tree
12,TEAK_057,177,270,205,298,0.6317559480667114,Tree
13,TEAK_057,21,45,56,82,0.6253879070281982,Tree
14,TEAK_057,95,289,129,320,0.6123417019844055,Tree
15,TEAK_057,266,346,320,394,0.6122108697891235,Tree
16,TEAK_057,104,41,159,108,0.6103498339653015,Tree
17,TEAK_057,336,116,363,144,0.6089192032814026,Tree
18,TEAK_057,273,215,315,259,0.6057769656181335,Tree
19,TEAK_057,48,357,88,398,0.5992721319198608,Tree
20,TEAK_057,193,238,226,272,0.5934786796569824,Tree
21,TEAK_057,370,67,397,99,0.5926141142845154,Tree
22,TEAK_057,357,319,383,348,0.5741864442825317,Tree
23,TEAK_057,373,0,399,24,0.5689278841018677,Tree
24,TEAK_057,0,1,31,35,0.5539318323135376,Tree
25,TEAK_057,157,119,199,169,0.5506619811058044,Tree
26,TEAK_057,174,198,197,228,0.5446091294288635,Tree
27,TEAK_057,326,235,354,263,0.5390653014183044,Tree
28,TEAK_057,377,28,400,62,0.5280538201332092,Tree
29,TEAK_057,200,121,241,175,0.5276150703430176,Tree
30,TEAK_057,135,182,172,225,0.5260518789291382,Tree
31,TEAK_057,87,0,123,19,0.5176852941513062,Tree
32,TEAK_057,215,375,253,400,0.5054874420166016,Tree
33,TEAK_057,158,81,189,113,0.4912487864494324,Tree
34,TEAK_057,356,100,381,125,0.4848770797252655,Tree
35,TEAK_057,212,314,242,341,0.48444071412086487,Tree
36,TEAK_057,211,270,242,302,0.4823351800441742,Tree
37,TEAK_057,362,262,386,286,0.47502797842025757,Tree
38,TEAK_057,0,357,36,396,0.4713190197944641,Tree
39,TEAK_057,169,44,195,71,0.46570709347724915,Tree
40,TEAK_057,288,150,315,178,0.46317794919013977,Tree
42,TEAK_057,194,57,217,85,0.45497971773147583,Tree
43,TEAK_057,205,188,234,224,0.44599050283432007,Tree
44,TEAK_057,50,177,80,211,0.4385770261287689,Tree
45,TEAK_057,21,303,66,344,0.4253210723400116,Tree
46,TEAK_057,236,177,271,217,0.42346733808517456,Tree
47,TEAK_057,38,0,72,18,0.42085352540016174,Tree
48,TEAK_057,112,119,134,141,0.41861429810523987,Tree
49,TEAK_057,20,228,72,282,0.40685057640075684,Tree
50,TEAK_057,0,71,22,112,0.40642857551574707,Tree
51,TEAK_057,336,80,360,104,0.3913480341434479,Tree
52,TEAK_057,191,384,215,400,0.390564501285553,Tree
53,TEAK_057,382,313,399,345,0.3730234205722809,Tree
54,TEAK_057,82,126,105,148,0.36250489950180054,Tree
55,TEAK_057,187,350,213,378,0.3541712760925293,Tree
56,TEAK_057,190,25,209,45,0.3526704013347626,Tree
57,TEAK_057,132,381,176,399,0.3435709774494171,Tree
59,TEAK_057,256,56,281,82,0.3404316008090973,Tree
60,TEAK_057,0,138,21,175,0.325051486492157,Tree
61,TEAK_057,387,229,399,252,0.27467286586761475,Tree
62,TEAK_057,178,175,201,199,0.2657548189163208,Tree
63,TEAK_057,136,271,154,288,0.26086199283599854,Tree
64,TEAK_057,121,24,148,47,0.24402377009391785,Tree
66,TEAK_057,2,113,23,134,0.23023173213005066,Tree
67,TEAK_057,0,38,17,75,0.22765383124351501,Tree
68,TEAK_057,21,103,37,121,0.22532159090042114,Tree
69,TEAK_057,122,0,144,10,0.21866855025291443,Tree
70,TEAK_057,32,86,48,101,0.21154692769050598,Tree
71,TEAK_057,37,340,56,359,0.20151183009147644,Tree
0,TEAK_058,229,163,273,209,0.7731024026870728,Tree
1,TEAK_058,158,182,212,238,0.7291058897972107,Tree
2,TEAK_058,288,164,329,209,0.7180962562561035,Tree
3,TEAK_058,187,263,218,294,0.7015631198883057,Tree
4,TEAK_058,60,163,88,192,0.6648094058036804,Tree
5,TEAK_058,30,202,70,242,0.6545771360397339,Tree
6,TEAK_058,134,77,186,131,0.651587963104248,Tree
7,TEAK_058,87,138,117,165,0.6355769038200378,Tree
8,TEAK_058,140,137,171,168,0.6318866014480591,Tree
9,TEAK_058,136,0,198,49,0.6269131302833557,Tree
10,TEAK_058,257,26,291,60,0.5939079523086548,Tree
11,TEAK_058,210,51,232,74,0.5641497373580933,Tree
12,TEAK_058,363,377,390,400,0.5633787512779236,Tree
13,TEAK_058,181,125,201,147,0.5570393800735474,Tree
14,TEAK_058,28,0,79,23,0.5547640919685364,Tree
15,TEAK_058,84,94,106,117,0.5339958071708679,Tree
16,TEAK_058,5,237,41,277,0.523108720779419,Tree
17,TEAK_058,95,19,139,67,0.5226147770881653,Tree
18,TEAK_058,27,29,61,65,0.48360127210617065,Tree
19,TEAK_058,0,334,46,398,0.45441126823425293,Tree
20,TEAK_058,174,54,197,77,0.43529871106147766,Tree
21,TEAK_058,24,90,57,126,0.4328121840953827,Tree
22,TEAK_058,268,124,291,147,0.42536816000938416,Tree
23,TEAK_058,217,296,249,333,0.42479074001312256,Tree
24,TEAK_058,50,65,75,87,0.41379475593566895,Tree
25,TEAK_058,329,342,376,386,0.40876877307891846,Tree
26,TEAK_058,76,330,110,364,0.40258660912513733,Tree
27,TEAK_058,69,16,95,46,0.38324248790740967,Tree
28,TEAK_058,84,371,131,399,0.37841343879699707,Tree
29,TEAK_058,58,85,82,110,0.3606272339820862,Tree
30,TEAK_058,0,37,22,76,0.34804171323776245,Tree
32,TEAK_058,0,118,23,160,0.28274160623550415,Tree
33,TEAK_058,53,348,82,380,0.2710978388786316,Tree
35,TEAK_058,194,387,214,399,0.24232956767082214,Tree
37,TEAK_058,0,80,14,119,0.23462390899658203,Tree
39,TEAK_058,208,110,231,135,0.2057127058506012,Tree
0,TEAK_059,289,198,324,233,0.7984163165092468,Tree
1,TEAK_059,58,263,93,297,0.7802855372428894,Tree
2,TEAK_059,285,314,346,375,0.7740691900253296,Tree
3,TEAK_059,36,132,78,171,0.7669445276260376,Tree
4,TEAK_059,109,100,155,143,0.7639980316162109,Tree
5,TEAK_059,182,94,222,135,0.7516579627990723,Tree
6,TEAK_059,313,61,345,93,0.7506704926490784,Tree
7,TEAK_059,143,238,201,299,0.7232431173324585,Tree
8,TEAK_059,49,173,86,210,0.7107287049293518,Tree
9,TEAK_059,250,109,286,146,0.7075179815292358,Tree
10,TEAK_059,0,349,41,395,0.6966652870178223,Tree
11,TEAK_059,229,70,252,94,0.6631603837013245,Tree
12,TEAK_059,324,96,355,128,0.6511448621749878,Tree
