,plot_name,xmin,ymin,xmax,ymax,score,label
2,TEAK_062,300,220,376,302,0.7394383549690247,Tree
3,TEAK_062,190,268,236,316,0.7311173677444458,Tree
4,TEAK_062,326,134,366,176,0.712293267250061,Tree
5,TEAK_062,165,151,212,204,0.7062976956367493,Tree
6,TEAK_062,346,301,399,363,0.7059090733528137,Tree
7,TEAK_062,14,325,49,364,0.687192976474762,Tree
8,TEAK_062,85,200,131,252,0.6627746820449829,Tree
9,TEAK_062,287,173,314,203,0.6616927981376648,Tree
10,TEAK_062,219,143,264,191,0.6421496868133545,Tree
11,TEAK_062,77,370,112,400,0.6377686262130737,Tree
12,TEAK_062,128,169,157,200,0.6328602433204651,Tree
13,TEAK_062,41,362,65,386,0.6141740083694458,Tree
14,TEAK_062,238,292,281,336,0.6036787033081055,Tree
15,TEAK_062,191,229,222,263,0.5751209259033203,Tree
16,TEAK_062,84,267,113,298,0.5577607154846191,Tree
17,TEAK_062,381,142,399,168,0.5555785298347473,Tree
18,TEAK_062,260,126,301,173,0.5548133254051208,Tree
19,TEAK_062,198,325,247,381,0.5369843244552612,Tree
20,TEAK_062,285,369,328,399,0.5158977508544922,Tree
21,TEAK_062,241,359,280,399,0.471889853477478,Tree
22,TEAK_062,241,244,280,287,0.46652206778526306,Tree
23,TEAK_062,248,40,276,69,0.4636084735393524,Tree
24,TEAK_062,47,389,69,399,0.4611665606498718,Tree
25,TEAK_062,55,283,86,314,0.4589695632457733,Tree
26,TEAK_062,309,326,340,356,0.4554469585418701,Tree
27,TEAK_062,125,376,164,400,0.41188132762908936,Tree
28,TEAK_062,356,178,391,217,0.39668869972229004,Tree
29,TEAK_062,215,192,256,227,0.3782789707183838,Tree
30,TEAK_062,93,338,123,367,0.3616569936275482,Tree
31,TEAK_062,170,316,205,354,0.3555103540420532,Tree
32,TEAK_062,379,218,399,264,0.35146379470825195,Tree
33,TEAK_062,55,309,82,336,0.3470458388328552,Tree
34,TEAK_062,131,326,161,358,0.34395647048950195,Tree
35,TEAK_062,253,195,282,227,0.3052535057067871,Tree
36,TEAK_062,259,226,281,249,0.26999786496162415,Tree
37,TEAK_062,152,30,180,59,0.25062739849090576,Tree
38,TEAK_062,0,351,10,378,0.23924145102500916,Tree
39,TEAK_062,336,361,383,399,0.23162147402763367,Tree
40,TEAK_062,74,345,98,369,0.20373746752738953,Tree
41,TEAK_062,0,252,13,285,0.20251277089118958,Tree
0,UNDE_001,3,63,71,128,0.7900145053863525,Tree
1,UNDE_001,90,158,154,223,0.7785886526107788,Tree
2,UNDE_001,75,78,151,157,0.7564492225646973,Tree
3,UNDE_001,283,277,338,328,0.7520217895507812,Tree
4,UNDE_001,162,46,216,106,0.7090455889701843,Tree
5,UNDE_001,0,335,59,399,0.7048943042755127,Tree
6,UNDE_001,194,177,264,247,0.6963725686073303,Tree
7,UNDE_001,188,290,227,332,0.6957758665084839,Tree
8,UNDE_001,173,111,261,185,0.6725494265556335,Tree
9,UNDE_001,65,1,142,74,0.6629910469055176,Tree
10,UNDE_001,167,245,219,289,0.6594159603118896,Tree
11,UNDE_001,133,208,185,253,0.651995837688446,Tree
12,UNDE_001,273,217,317,266,0.6390315294265747,Tree
13,UNDE_001,151,326,198,378,0.6372286677360535,Tree
14,UNDE_001,232,274,283,333,0.6245917677879333,Tree
15,UNDE_001,358,152,399,194,0.6196608543395996,Tree
16,UNDE_001,344,103,393,152,0.6173914074897766,Tree
17,UNDE_001,271,185,301,217,0.6151478886604309,Tree
18,UNDE_001,335,0,395,41,0.6146150827407837,Tree
19,UNDE_001,213,324,258,365,0.6096104979515076,Tree
20,UNDE_001,220,59,265,106,0.598979651927948,Tree
21,UNDE_001,269,115,307,157,0.5921384692192078,Tree
22,UNDE_001,2,127,52,169,0.5811673998832703,Tree
23,UNDE_001,375,61,400,96,0.5737285614013672,Tree
24,UNDE_001,300,149,349,190,0.5723517537117004,Tree
25,UNDE_001,176,0,258,53,0.5681527256965637,Tree
26,UNDE_001,360,299,399,351,0.5601550340652466,Tree
27,UNDE_001,274,331,349,386,0.5563661456108093,Tree
28,UNDE_001,250,25,278,53,0.5526917576789856,Tree
29,UNDE_001,373,353,400,399,0.5408245325088501,Tree
30,UNDE_001,0,264,34,307,0.523927628993988,Tree
31,UNDE_001,339,197,388,245,0.5237445831298828,Tree
32,UNDE_001,282,35,315,69,0.5200138092041016,Tree
33,UNDE_001,310,185,343,216,0.495295912027359,Tree
34,UNDE_001,0,174,45,219,0.4907338619232178,Tree
35,UNDE_001,100,307,150,373,0.4415464997291565,Tree
36,UNDE_001,294,63,353,120,0.43407073616981506,Tree
37,UNDE_001,64,240,121,293,0.43403393030166626,Tree
38,UNDE_001,175,373,227,399,0.4337306022644043,Tree
39,UNDE_001,48,196,87,244,0.4278365969657898,Tree
40,UNDE_001,161,288,184,314,0.40985971689224243,Tree
41,UNDE_001,316,224,342,262,0.4079744219779968,Tree
42,UNDE_001,346,252,385,294,0.4030461311340332,Tree
43,UNDE_001,63,361,121,399,0.39274558424949646,Tree
44,UNDE_001,38,280,97,335,0.38412851095199585,Tree
45,UNDE_001,261,57,282,81,0.3706012964248657,Tree
46,UNDE_001,271,0,308,33,0.3586074113845825,Tree
47,UNDE_001,66,343,91,367,0.3513031303882599,Tree
48,UNDE_001,244,221,272,256,0.3461477756500244,Tree
49,UNDE_001,0,219,38,260,0.31618016958236694,Tree
50,UNDE_001,150,2,181,39,0.31472867727279663,Tree
51,UNDE_001,250,379,293,399,0.3144185543060303,Tree
52,UNDE_001,118,0,151,14,0.3058634102344513,Tree
53,UNDE_001,309,118,337,147,0.29814577102661133,Tree
54,UNDE_001,333,378,372,399,0.29393044114112854,Tree
55,UNDE_001,270,93,299,121,0.27943265438079834,Tree
56,UNDE_001,387,181,399,215,0.276145875453949,Tree
57,UNDE_001,136,278,159,304,0.24575358629226685,Tree
58,UNDE_001,305,0,332,10,0.23095685243606567,Tree
59,UNDE_001,0,155,15,186,0.21620798110961914,Tree
60,UNDE_001,344,321,366,349,0.21513748168945312,Tree
61,UNDE_001,158,150,193,194,0.21284940838813782,Tree
62,UNDE_001,379,240,400,274,0.21064111590385437,Tree
63,UNDE_001,7,7,58,57,0.20948120951652527,Tree
64,UNDE_001,381,208,399,244,0.20769590139389038,Tree
65,UNDE_001,313,15,333,36,0.20120647549629211,Tree
0,UNDE_006,245,228,318,300,0.7223039269447327,Tree
1,UNDE_006,271,143,339,224,0.7128008604049683,Tree
2,UNDE_006,43,19,103,82,0.7117846608161926,Tree
3,UNDE_006,286,63,347,130,0.7084526419639587,Tree
4,UNDE_006,25,213,90,275,0.7065672278404236,Tree
5,UNDE_006,176,139,228,190,0.6835349798202515,Tree
6,UNDE_006,0,33,36,83,0.6793700456619263,Tree
7,UNDE_006,55,283,113,349,0.6736520528793335,Tree
8,UNDE_006,2,164,62,219,0.6718408465385437,Tree
9,UNDE_006,292,336,347,396,0.6712627410888672,Tree
10,UNDE_006,204,185,254,244,0.665368914604187,Tree
11,UNDE_006,38,78,105,139,0.6521309614181519,Tree
12,UNDE_006,140,18,198,73,0.6453872919082642,Tree
13,UNDE_006,147,72,193,115,0.6446146368980408,Tree
14,UNDE_006,207,345,267,399,0.6402480006217957,Tree
15,UNDE_006,178,100,225,138,0.6324373483657837,Tree
16,UNDE_006,350,109,398,184,0.62696373462677,Tree
17,UNDE_006,116,132,177,203,0.6230670213699341,Tree
18,UNDE_006,216,43,272,107,0.6221967339515686,Tree
19,UNDE_006,192,0,242,43,0.6072918176651001,Tree
20,UNDE_006,0,302,45,368,0.5955683588981628,Tree
21,UNDE_006,130,200,195,251,0.5934608578681946,Tree
22,UNDE_006,110,270,155,327,0.563190758228302,Tree
23,UNDE_006,107,334,161,394,0.5539826154708862,Tree
24,UNDE_006,236,132,281,181,0.5303471684455872,Tree
25,UNDE_006,177,265,254,348,0.5289227962493896,Tree
26,UNDE_006,0,91,39,154,0.5286106467247009,Tree
27,UNDE_006,319,295,375,348,0.5142566561698914,Tree
28,UNDE_006,245,0,301,45,0.5030387043952942,Tree
29,UNDE_006,60,155,103,199,0.4841598868370056,Tree
30,UNDE_006,294,0,333,38,0.4805755615234375,Tree
31,UNDE_006,111,71,147,108,0.47245147824287415,Tree
32,UNDE_006,332,1,376,59,0.4554494321346283,Tree
33,UNDE_006,0,0,40,32,0.44010603427886963,Tree
34,UNDE_006,371,10,399,65,0.4245033264160156,Tree
35,UNDE_006,259,369,292,399,0.40929895639419556,Tree
36,UNDE_006,69,359,115,399,0.3982337713241577,Tree
37,UNDE_006,171,353,206,388,0.38794711232185364,Tree
38,UNDE_006,373,326,399,385,0.37165939807891846,Tree
39,UNDE_006,118,0,168,22,0.361502468585968,Tree
40,UNDE_006,110,234,131,256,0.34815269708633423,Tree
41,UNDE_006,372,247,400,312,0.348053514957428,Tree
42,UNDE_006,39,269,70,302,0.3471617102622986,Tree
43,UNDE_006,352,64,398,116,0.34073054790496826,Tree
44,UNDE_006,0,148,19,186,0.3278847932815552,Tree
45,UNDE_006,153,313,185,344,0.32606735825538635,Tree
46,UNDE_006,292,298,330,332,0.32441073656082153,Tree
47,UNDE_006,304,254,340,294,0.32171428203582764,Tree
48,UNDE_006,0,215,24,258,0.319476842880249,Tree
49,UNDE_006,263,315,285,339,0.3121563792228699,Tree
50,UNDE_006,37,126,67,156,0.30463260412216187,Tree
51,UNDE_006,0,251,23,300,0.2990718483924866,Tree
52,UNDE_006,8,379,55,400,0.2985324263572693,Tree
53,UNDE_006,236,106,272,136,0.29161661863327026,Tree
54,UNDE_006,382,196,399,235,0.290436327457428,Tree
55,UNDE_006,108,33,145,73,0.2824627161026001,Tree
56,UNDE_006,342,338,373,369,0.25217851996421814,Tree
57,UNDE_006,77,122,123,165,0.2483208179473877,Tree
58,UNDE_006,290,51,316,77,0.23365849256515503,Tree
59,UNDE_006,171,251,209,287,0.23218810558319092,Tree
60,UNDE_006,150,274,181,308,0.2262434959411621,Tree
61,UNDE_006,370,0,399,13,0.21963772177696228,Tree
62,UNDE_006,79,0,126,40,0.2144189178943634,Tree
63,UNDE_006,30,0,72,18,0.2117578685283661,Tree
64,UNDE_006,103,175,131,210,0.20703887939453125,Tree
65,UNDE_006,154,342,176,365,0.20375505089759827,Tree
66,UNDE_006,73,251,100,280,0.20299160480499268,Tree
0,UNDE_065,316,204,367,256,0.7521923780441284,Tree
1,UNDE_065,242,69,290,127,0.7432547807693481,Tree
2,UNDE_065,336,7,391,67,0.7409800291061401,Tree
3,UNDE_065,122,94,163,139,0.740246057510376,Tree
4,UNDE_065,109,147,154,195,0.7341460585594177,Tree
5,UNDE_065,81,339,125,384,0.7207230925559998,Tree
6,UNDE_065,296,45,335,86,0.7058212757110596,Tree
7,UNDE_065,42,48,97,107,0.7055686712265015,Tree
8,UNDE_065,347,307,382,341,0.6870373487472534,Tree
9,UNDE_065,193,87,235,132,0.6841961145401001,Tree
10,UNDE_065,144,9,184,56,0.6767227649688721,Tree
11,UNDE_065,283,328,326,378,0.671249270439148,Tree
12,UNDE_065,200,199,240,239,0.6622898578643799,Tree
13,UNDE_065,37,327,81,374,0.6597245931625366,Tree
14,UNDE_065,42,114,84,165,0.6590981483459473,Tree
15,UNDE_065,141,253,180,295,0.6579893827438354,Tree
16,UNDE_065,274,180,317,222,0.6574170589447021,Tree
17,UNDE_065,234,308,283,362,0.6495986580848694,Tree
18,UNDE_065,371,80,399,121,0.6472039818763733,Tree
19,UNDE_065,107,9,139,43,0.6448662281036377,Tree
20,UNDE_065,356,273,393,307,0.6443390846252441,Tree
21,UNDE_065,190,21,233,67,0.6345255374908447,Tree
22,UNDE_065,254,157,286,190,0.630220890045166,Tree
23,UNDE_065,77,275,133,331,0.6277300715446472,Tree
24,UNDE_065,308,87,347,129,0.6256306767463684,Tree
25,UNDE_065,293,0,341,33,0.6067096590995789,Tree
26,UNDE_065,297,272,343,324,0.5960903763771057,Tree
27,UNDE_065,0,344,33,398,0.5945005416870117,Tree
28,UNDE_065,335,349,397,399,0.5897971391677856,Tree
29,UNDE_065,287,130,317,163,0.5832194685935974,Tree
30,UNDE_065,7,256,51,300,0.5697929263114929,Tree
31,UNDE_065,217,270,250,301,0.569081723690033,Tree
32,UNDE_065,81,143,108,170,0.5583228468894958,Tree
33,UNDE_065,229,130,265,174,0.555618166923523,Tree
34,UNDE_065,232,45,259,74,0.5525879263877869,Tree
35,UNDE_065,162,125,201,172,0.5515468120574951,Tree
36,UNDE_065,218,360,252,393,0.5508157014846802,Tree
37,UNDE_065,198,142,228,176,0.5500857830047607,Tree
38,UNDE_065,255,239,303,294,0.5491281747817993,Tree
39,UNDE_065,219,235,254,269,0.5442292094230652,Tree
40,UNDE_065,35,1,86,48,0.5433862805366516,Tree
41,UNDE_065,12,210,45,247,0.5357442498207092,Tree
42,UNDE_065,92,115,119,142,0.5336518883705139,Tree
43,UNDE_065,52,247,84,283,0.5294731855392456,Tree
44,UNDE_065,48,207,85,246,0.5267117619514465,Tree
45,UNDE_065,228,0,286,32,0.5174549221992493,Tree
46,UNDE_065,314,144,371,199,0.5159651637077332,Tree
47,UNDE_065,19,181,50,209,0.5157656669616699,Tree
48,UNDE_065,21,302,54,333,0.5115125179290771,Tree
49,UNDE_065,130,301,174,356,0.504220724105835,Tree
50,UNDE_065,0,45,29,95,0.4921247363090515,Tree
51,UNDE_065,98,84,125,110,0.4902111887931824,Tree
52,UNDE_065,148,359,182,391,0.48181501030921936,Tree
53,UNDE_065,29,382,56,399,0.46147996187210083,Tree
54,UNDE_065,119,197,140,220,0.45502346754074097,Tree
55,UNDE_065,68,177,92,204,0.44584739208221436,Tree
56,UNDE_065,290,379,328,399,0.441585898399353,Tree
57,UNDE_065,0,126,26,183,0.4379536807537079,Tree
58,UNDE_065,0,86,39,126,0.43042275309562683,Tree
59,UNDE_065,23,152,47,179,0.4182642102241516,Tree
60,UNDE_065,104,228,148,276,0.4132215082645416,Tree
61,UNDE_065,94,200,116,225,0.40704256296157837,Tree
62,UNDE_065,113,51,144,83,0.39010706543922424,Tree
63,UNDE_065,175,304,204,337,0.37974613904953003,Tree
64,UNDE_065,190,243,212,267,0.3636125922203064,Tree
65,UNDE_065,187,333,215,363,0.35380226373672485,Tree
66,UNDE_065,184,277,211,305,0.32854199409484863,Tree
67,UNDE_065,253,373,288,400,0.32803666591644287,Tree
68,UNDE_065,170,72,194,100,0.3278093934059143,Tree
69,UNDE_065,207,302,236,333,0.3184241056442261,Tree
70,UNDE_065,103,381,145,399,0.31354326009750366,Tree
71,UNDE_065,388,307,400,338,0.3018287420272827,Tree
72,UNDE_065,0,222,18,256,0.29292410612106323,Tree
73,UNDE_065,0,1,13,36,0.28848063945770264,Tree
74,UNDE_065,204,173,232,200,0.2699119448661804,Tree
75,UNDE_065,376,191,399,232,0.26789358258247375,Tree
76,UNDE_065,79,0,107,14,0.26284563541412354,Tree
77,UNDE_065,387,0,399,21,0.2589920163154602,Tree
78,UNDE_065,338,114,376,153,0.2564324736595154,Tree
79,UNDE_065,84,246,112,276,0.2550857961177826,Tree
80,UNDE_065,15,0,48,20,0.2525387704372406,Tree
81,UNDE_065,0,283,12,323,0.25075769424438477,Tree
82,UNDE_065,188,7,210,32,0.23989835381507874,Tree
83,UNDE_065,197,368,216,389,0.22180846333503723,Tree
84,UNDE_065,139,0,166,14,0.22051429748535156,Tree
85,UNDE_065,339,62,370,92,0.2169402837753296,Tree
86,UNDE_065,276,223,304,250,0.21246111392974854,Tree
87,UNDE_065,328,258,356,288,0.20696642994880676,Tree
88,UNDE_065,0,179,19,201,0.2047652006149292,Tree
0,WREF_070,291,328,349,390,0.8512096405029297,Tree
1,WREF_070,139,317,211,392,0.8207917213439941,Tree
2,WREF_070,22,274,72,326,0.7832314968109131,Tree
3,WREF_070,12,175,71,232,0.7744731903076172,Tree
4,WREF_070,266,76,323,137,0.7596256732940674,Tree
5,WREF_070,85,167,169,247,0.7503976821899414,Tree
6,WREF_070,227,315,281,373,0.7302142381668091,Tree
7,WREF_070,55,342,107,396,0.7234163284301758,Tree
8,WREF_070,117,247,186,318,0.6744080185890198,Tree
9,WREF_070,25,81,83,133,0.661725640296936,Tree
10,WREF_070,199,84,234,123,0.6592042446136475,Tree
11,WREF_070,323,222,367,270,0.6493704915046692,Tree
12,WREF_070,0,228,30,276,0.641182005405426,Tree
13,WREF_070,316,277,365,329,0.6366350650787354,Tree
14,WREF_070,277,206,323,249,0.6303046345710754,Tree
15,WREF_070,318,37,373,99,0.5693069696426392,Tree
16,WREF_070,117,2,186,55,0.5649380683898926,Tree
17,WREF_070,0,38,20,72,0.55931156873703,Tree
18,WREF_070,325,2,351,31,0.5579624176025391,Tree
19,WREF_070,364,211,400,259,0.5442651510238647,Tree
20,WREF_070,122,51,171,105,0.5396691560745239,Tree
21,WREF_070,31,233,68,275,0.519981324672699,Tree
22,WREF_070,366,163,400,211,0.505214512348175,Tree
23,WREF_070,214,374,263,399,0.5048186182975769,Tree
24,WREF_070,275,251,322,306,0.49245795607566833,Tree
25,WREF_070,27,330,54,361,0.49196097254753113,Tree
26,WREF_070,354,381,389,399,0.4876614809036255,Tree
27,WREF_070,36,16,98,80,0.4816627502441406,Tree
28,WREF_070,355,18,387,51,0.48135632276535034,Tree
29,WREF_070,0,0,43,23,0.4511432647705078,Tree
30,WREF_070,0,291,15,334,0.43382593989372253,Tree
31,WREF_070,167,136,218,182,0.4276401698589325,Tree
32,WREF_070,332,109,381,156,0.4252575635910034,Tree
33,WREF_070,266,5,293,30,0.42433708906173706,Tree
34,WREF_070,112,374,154,399,0.4200412333011627,Tree
35,WREF_070,81,86,114,119,0.4007205069065094,Tree
36,WREF_070,349,0,384,18,0.39033013582229614,Tree
37,WREF_070,373,60,399,118,0.3804115056991577,Tree
38,WREF_070,113,97,148,133,0.37451085448265076,Tree
39,WREF_070,258,42,305,80,0.37001651525497437,Tree
40,WREF_070,189,221,265,301,0.3341089189052582,Tree
41,WREF_070,56,0,85,15,0.3329493999481201,Tree
42,WREF_070,138,136,167,166,0.31024453043937683,Tree
43,WREF_070,210,0,262,53,0.3064720630645752,Tree
44,WREF_070,99,61,123,90,0.296877920627594,Tree
45,WREF_070,0,86,12,123,0.278689980506897,Tree
46,WREF_070,388,0,399,25,0.27217262983322144,Tree
47,WREF_070,21,54,52,85,0.2661813199520111,Tree
48,WREF_070,264,169,298,202,0.2616969645023346,Tree
49,WREF_070,238,91,268,123,0.2581513226032257,Tree
50,WREF_070,301,0,327,9,0.24877265095710754,Tree
51,WREF_070,329,174,366,217,0.23981085419654846,Tree
52,WREF_070,190,39,217,67,0.23118937015533447,Tree
53,WREF_070,189,1,220,35,0.20765015482902527,Tree
0,WREF_072,106,200,190,289,0.8195245862007141,Tree
1,WREF_072,185,158,261,242,0.8181215524673462,Tree
2,WREF_072,0,119,48,194,0.7779113054275513,Tree
3,WREF_072,219,1,282,55,0.7686407566070557,Tree
4,WREF_072,259,236,354,337,0.7174735069274902,Tree
5,WREF_072,20,11,106,103,0.7095993757247925,Tree
6,WREF_072,109,331,143,364,0.6857714653015137,Tree
7,WREF_072,107,369,144,400,0.666103720664978,Tree
8,WREF_072,333,12,397,82,0.6567469239234924,Tree
9,WREF_072,318,341,376,400,0.6556885242462158,Tree
10,WREF_072,198,289,276,367,0.6434212923049927,Tree
11,WREF_072,156,95,212,149,0.6306976675987244,Tree
12,WREF_072,17,348,94,399,0.5998576283454895,Tree
13,WREF_072,85,284,132,329,0.5826016664505005,Tree
14,WREF_072,308,176,361,229,0.5713921189308167,Tree
15,WREF_072,105,59,160,116,0.5163421630859375,Tree
16,WREF_072,186,56,218,88,0.5101253390312195,Tree
17,WREF_072,195,362,257,399,0.476551353931427,Tree
18,WREF_072,265,196,300,233,0.46020999550819397,Tree
19,WREF_072,261,337,310,388,0.4436180889606476,Tree
20,WREF_072,333,220,379,270,0.37984341382980347,Tree
21,WREF_072,0,290,37,358,0.3662455677986145,Tree
22,WREF_072,32,314,69,355,0.3576263189315796,Tree
23,WREF_072,347,81,399,154,0.35740381479263306,Tree
24,WREF_072,0,205,45,255,0.3426554799079895,Tree
25,WREF_072,12,248,62,305,0.3166945278644562,Tree
26,WREF_072,376,233,399,285,0.29314109683036804,Tree
27,WREF_072,31,0,83,20,0.2867199778556824,Tree
28,WREF_072,0,26,31,93,0.28039199113845825,Tree
29,WREF_072,341,0,390,21,0.2744005620479584,Tree
30,WREF_072,68,325,102,358,0.2705156207084656,Tree
31,WREF_072,260,140,313,192,0.2704916298389435,Tree
32,WREF_072,364,161,399,213,0.26233792304992676,Tree
33,WREF_072,155,75,181,100,0.25455909967422485,Tree
34,WREF_072,62,262,97,302,0.24702277779579163,Tree
35,WREF_072,380,339,399,387,0.243313729763031,Tree
36,WREF_072,384,1,400,41,0.21883568167686462,Tree
37,WREF_072,375,289,399,332,0.2104516327381134,Tree
0,WREF_075,301,205,369,280,0.8523240089416504,Tree
1,WREF_075,235,49,300,111,0.8451066613197327,Tree
2,WREF_075,246,109,302,162,0.8308610320091248,Tree
3,WREF_075,308,51,365,122,0.8251833915710449,Tree
4,WREF_075,74,88,146,163,0.8186095952987671,Tree
5,WREF_075,125,140,177,199,0.7979296445846558,Tree
6,WREF_075,92,294,132,337,0.7845561504364014,Tree
7,WREF_075,145,208,201,265,0.7814893126487732,Tree
8,WREF_075,193,168,246,224,0.776661217212677,Tree
9,WREF_075,331,282,385,342,0.7698044776916504,Tree
10,WREF_075,143,323,203,381,0.7500245571136475,Tree
11,WREF_075,0,20,45,73,0.7406070232391357,Tree
12,WREF_075,99,196,144,245,0.7350996136665344,Tree
13,WREF_075,96,347,144,397,0.7319994568824768,Tree
14,WREF_075,38,153,83,196,0.7146368026733398,Tree
15,WREF_075,179,20,237,65,0.7113767862319946,Tree
16,WREF_075,211,249,257,299,0.7076674699783325,Tree
17,WREF_075,12,110,55,156,0.7041436433792114,Tree
18,WREF_075,189,120,243,171,0.7011285424232483,Tree
19,WREF_075,345,146,399,219,0.6927566528320312,Tree
20,WREF_075,32,195,82,247,0.6857969760894775,Tree
21,WREF_075,274,351,326,400,0.6830024123191833,Tree
22,WREF_075,18,346,54,384,0.6824789643287659,Tree
23,WREF_075,174,72,212,114,0.6782426834106445,Tree
24,WREF_075,57,235,99,274,0.6527811288833618,Tree
25,WREF_075,336,364,378,400,0.6219715476036072,Tree
26,WREF_075,292,316,330,352,0.604420006275177,Tree
27,WREF_075,231,371,272,399,0.5887731909751892,Tree
28,WREF_075,152,262,202,313,0.570991039276123,Tree
29,WREF_075,42,63,73,98,0.5487724542617798,Tree
30,WREF_075,258,1,301,45,0.5398938655853271,Tree
31,WREF_075,0,142,27,192,0.5335630178451538,Tree
32,WREF_075,0,199,29,257,0.5284829139709473,Tree
33,WREF_075,363,79,399,134,0.5153882503509521,Tree
34,WREF_075,255,238,297,288,0.5126199126243591,Tree
35,WREF_075,66,34,102,76,0.5042617321014404,Tree
36,WREF_075,53,350,73,373,0.4842575490474701,Tree
37,WREF_075,331,0,369,24,0.46967408061027527,Tree
38,WREF_075,174,0,222,21,0.44958627223968506,Tree
39,WREF_075,248,164,304,210,0.4358745515346527,Tree
40,WREF_075,22,317,39,335,0.4145950376987457,Tree
41,WREF_075,383,366,399,399,0.40785545110702515,Tree
42,WREF_075,0,0,29,19,0.4016977846622467,Tree
43,WREF_075,292,0,329,19,0.3970377445220947,Tree
44,WREF_075,368,0,399,41,0.3706112802028656,Tree
45,WREF_075,33,0,80,26,0.3633030354976654,Tree
46,WREF_075,83,160,118,194,0.35526448488235474,Tree
47,WREF_075,375,302,399,358,0.3519853353500366,Tree
48,WREF_075,187,296,231,340,0.3461175560951233,Tree
49,WREF_075,107,243,140,280,0.3143051564693451,Tree
50,WREF_075,213,0,240,13,0.2795034646987915,Tree
51,WREF_075,193,338,223,379,0.2616271376609802,Tree
52,WREF_075,0,88,9,118,0.26141104102134705,Tree
53,WREF_075,0,340,12,379,0.2481602132320404,Tree
54,WREF_075,373,44,399,88,0.2426251769065857,Tree
55,WREF_075,304,183,341,219,0.22803527116775513,Tree
56,WREF_075,162,385,204,399,0.20592084527015686,Tree
0,WREF_083,81,307,153,389,0.8966952562332153,Tree
1,WREF_083,221,244,289,322,0.8661854863166809,Tree
2,WREF_083,273,172,345,248,0.8255478143692017,Tree
3,WREF_083,322,253,382,322,0.8165972232818604,Tree
4,WREF_083,196,33,288,141,0.812139093875885,Tree
5,WREF_083,214,322,272,375,0.8035742044448853,Tree
6,WREF_083,140,184,213,278,0.776214599609375,Tree
7,WREF_083,0,212,72,307,0.7687222957611084,Tree
8,WREF_083,84,231,150,305,0.7401784062385559,Tree
9,WREF_083,298,75,366,161,0.7304028272628784,Tree
10,WREF_083,79,74,170,162,0.7207819819450378,Tree
11,WREF_083,74,150,133,208,0.6833416223526001,Tree
