,plot_name,xmin,ymin,xmax,ymax,score,label
1,SERC_062,50.68852233886719,168.14085388183594,109.62191772460938,232.62188720703125,0.6820733547210693,Tree
2,SERC_062,265.4150390625,136.09779357910156,361.8108215332031,253.6645965576172,0.65375816822052,Tree
3,SERC_062,209.66307067871094,174.767578125,258.9213562011719,229.66183471679688,0.6324477791786194,Tree
4,SERC_062,325.5408630371094,318.9397277832031,394.74639892578125,390.841552734375,0.6178680062294006,Tree
5,SERC_062,125.20914459228516,221.46914672851562,169.87451171875,270.8521728515625,0.5993289351463318,Tree
6,SERC_062,47.32207107543945,95.66340637207031,79.8232650756836,131.32437133789062,0.5731592178344727,Tree
7,SERC_062,214.18568420410156,303.2232666015625,254.26844787597656,339.1635437011719,0.5726251006126404,Tree
8,SERC_062,154.83926391601562,82.3646011352539,188.3762969970703,116.46548461914062,0.5571525692939758,Tree
9,SERC_062,0.0,53.38140106201172,41.689327239990234,111.14196014404297,0.5550580620765686,Tree
10,SERC_062,352.9736022949219,259.56658935546875,394.4444885253906,303.087646484375,0.554753839969635,Tree
11,SERC_062,1.08861243724823,225.2159423828125,48.859737396240234,276.4580078125,0.541064441204071,Tree
12,SERC_062,190.3339080810547,236.0960693359375,264.11114501953125,296.5516357421875,0.5387635231018066,Tree
13,SERC_062,174.7615966796875,342.4114074707031,231.5025634765625,397.99420166015625,0.533757746219635,Tree
14,SERC_062,272.33172607421875,259.58148193359375,316.4237060546875,299.87060546875,0.5298488140106201,Tree
15,SERC_062,149.904541015625,305.02783203125,185.93026733398438,347.2386474609375,0.5272176265716553,Tree
16,SERC_062,1.469862461090088,337.6512451171875,75.66609191894531,399.9922790527344,0.526443600654602,Tree
17,SERC_062,41.8262939453125,253.3289337158203,106.70912170410156,324.6793212890625,0.5231780409812927,Tree
18,SERC_062,170.05555725097656,118.0251235961914,201.30661010742188,150.7104034423828,0.5194380283355713,Tree
19,SERC_062,276.9722900390625,57.69084930419922,322.6908264160156,112.06629180908203,0.5050917267799377,Tree
20,SERC_062,171.79922485351562,242.3274688720703,201.18829345703125,280.82037353515625,0.5031412243843079,Tree
21,SERC_062,110.99845886230469,148.13575744628906,162.19949340820312,204.10716247558594,0.4992074966430664,Tree
22,SERC_062,247.07420349121094,302.61883544921875,321.0924377441406,382.5688171386719,0.49184727668762207,Tree
23,SERC_062,161.7541961669922,21.064983367919922,202.116943359375,59.650901794433594,0.4902954399585724,Tree
24,SERC_062,7.609244346618652,116.66056060791016,64.58887481689453,166.8023223876953,0.4877367913722992,Tree
25,SERC_062,334.4305114746094,290.409423828125,360.1919860839844,315.342041015625,0.48002222180366516,Tree
26,SERC_062,20.927600860595703,13.79935073852539,61.37361145019531,52.116119384765625,0.471189022064209,Tree
27,SERC_062,103.31636047363281,274.85455322265625,132.5384063720703,306.18017578125,0.46491947770118713,Tree
28,SERC_062,222.0095977783203,136.651123046875,253.33876037597656,170.07284545898438,0.4644652009010315,Tree
29,SERC_062,321.7261657714844,50.44106674194336,368.36590576171875,100.9958724975586,0.46419039368629456,Tree
30,SERC_062,60.579349517822266,0.0,101.95488739013672,37.344139099121094,0.4633859097957611,Tree
31,SERC_062,44.029991149902344,49.076229095458984,79.7724838256836,86.8851318359375,0.46037405729293823,Tree
32,SERC_062,80.73030090332031,88.00732421875,113.56493377685547,124.70503997802734,0.455702543258667,Tree
33,SERC_062,118.7675552368164,109.05003356933594,147.2739715576172,140.26490783691406,0.45378267765045166,Tree
34,SERC_062,94.57415771484375,59.64659881591797,121.2076644897461,89.50096130371094,0.4528806805610657,Tree
35,SERC_062,102.57063293457031,0.43402934074401855,140.12295532226562,33.72315979003906,0.45126521587371826,Tree
36,SERC_062,287.4978332519531,4.057934761047363,333.38970947265625,53.56804275512695,0.44742918014526367,Tree
37,SERC_062,350.07501220703125,108.18758392333984,400.0,177.24729919433594,0.4447576403617859,Tree
38,SERC_062,118.17465209960938,35.15982437133789,165.05162048339844,85.4876937866211,0.443007230758667,Tree
39,SERC_062,376.3128356933594,366.294921875,399.73846435546875,399.7996520996094,0.43671154975891113,Tree
40,SERC_062,291.53070068359375,373.3723449707031,316.0926208496094,398.2362060546875,0.4274555444717407,Tree
41,SERC_062,373.9294738769531,43.36048126220703,400.0,96.51274871826172,0.4268874228000641,Tree
42,SERC_062,241.54379272460938,69.17060852050781,278.6459045410156,114.07416534423828,0.4258361756801605,Tree
43,SERC_062,188.9330596923828,199.79495239257812,218.8098602294922,230.37615966796875,0.4071464538574219,Tree
44,SERC_062,96.1876449584961,243.67420959472656,124.14126586914062,275.5144958496094,0.40532875061035156,Tree
45,SERC_062,163.48617553710938,0.0,198.8394317626953,18.726680755615234,0.39193016290664673,Tree
46,SERC_062,0.0,156.64566040039062,45.39642333984375,221.74070739746094,0.38722115755081177,Tree
47,SERC_062,217.0303497314453,91.33518981933594,249.07998657226562,128.0867919921875,0.38204002380371094,Tree
48,SERC_062,0.0,272.6520080566406,14.381733894348145,306.720947265625,0.3731832504272461,Tree
49,SERC_062,165.34353637695312,161.1522979736328,197.54669189453125,195.2982635498047,0.372070848941803,Tree
50,SERC_062,197.03550720214844,0.0,247.1052703857422,20.166982650756836,0.3697025775909424,Tree
51,SERC_062,103.42864990234375,198.1602783203125,132.00656127929688,225.80410766601562,0.3563923239707947,Tree
52,SERC_062,358.6715087890625,185.17127990722656,383.89019775390625,212.6181640625,0.3561881184577942,Tree
53,SERC_062,199.519775390625,142.17160034179688,220.2860565185547,162.83316040039062,0.3259557783603668,Tree
54,SERC_062,0.011233612895011902,304.6372985839844,37.89825439453125,351.1993408203125,0.3254716992378235,Tree
55,SERC_062,380.78826904296875,196.5591278076172,400.0,238.57579040527344,0.3243301510810852,Tree
56,SERC_062,229.24659729003906,58.188262939453125,257.1167907714844,82.91962432861328,0.32253479957580566,Tree
57,SERC_062,134.7791748046875,276.9174499511719,163.28321838378906,305.8414611816406,0.31699541211128235,Tree
58,SERC_062,260.7372131347656,30.58396339416504,294.3943176269531,64.68869018554688,0.3153536915779114,Tree
59,SERC_062,334.31085205078125,8.999095916748047,377.1119079589844,48.97085952758789,0.3083955645561218,Tree
60,SERC_062,66.60260009765625,219.4136199951172,95.49628448486328,246.2892608642578,0.305220365524292,Tree
61,SERC_062,121.55216217041016,82.61697387695312,144.7940216064453,106.46089935302734,0.2916606366634369,Tree
62,SERC_062,145.22174072265625,112.5439682006836,167.36642456054688,138.0288848876953,0.2879473567008972,Tree
63,SERC_062,76.48387908935547,132.12081909179688,101.04358673095703,156.76275634765625,0.2846437692642212,Tree
64,SERC_062,311.280517578125,95.62114715576172,332.9234619140625,117.98165893554688,0.2756558656692505,Tree
65,SERC_062,366.57720947265625,309.4712219238281,399.6949768066406,337.71527099609375,0.27546948194503784,Tree
66,SERC_062,165.18690490722656,282.6831359863281,189.12306213378906,306.42352294921875,0.26442015171051025,Tree
67,SERC_062,22.606842041015625,271.9373474121094,55.78532409667969,307.5624084472656,0.25965309143066406,Tree
68,SERC_062,311.659423828125,263.4578552246094,340.71368408203125,298.8535461425781,0.2594456672668457,Tree
69,SERC_062,0.0,0.0,22.802873611450195,20.259300231933594,0.25584691762924194,Tree
70,SERC_062,301.0576171875,299.8458557128906,330.9261169433594,332.67108154296875,0.25490671396255493,Tree
71,SERC_062,205.08761596679688,168.09207153320312,225.277099609375,193.03036499023438,0.2526170313358307,Tree
72,SERC_062,143.76158142089844,197.03561401367188,168.7398681640625,221.85202026367188,0.2471694052219391,Tree
73,SERC_062,184.48626708984375,324.2010803222656,207.71299743652344,347.3892517089844,0.24040058255195618,Tree
74,SERC_062,372.330810546875,0.6715004444122314,400.0,36.50450897216797,0.23474764823913574,Tree
75,SERC_062,378.5105895996094,97.74128723144531,399.87591552734375,120.9066162109375,0.2277912199497223,Tree
76,SERC_062,258.94415283203125,298.6334228515625,287.8837585449219,323.0563659667969,0.22621506452560425,Tree
77,SERC_062,248.28924560546875,146.35301208496094,269.1896057128906,172.05226135253906,0.22496873140335083,Tree
78,SERC_062,191.3524169921875,284.0361328125,222.2779998779297,309.8277893066406,0.22189602255821228,Tree
79,SERC_062,225.71673583984375,346.95440673828125,249.201416015625,376.4040222167969,0.22082608938217163,Tree
80,SERC_062,263.3045349121094,117.27719116210938,288.142333984375,144.667236328125,0.2107555866241455,Tree
81,SERC_062,138.67428588867188,378.96759033203125,165.49652099609375,400.0,0.2073642909526825,Tree
0,SJER_002,344.5839538574219,24.491966247558594,397.5163269042969,92.818115234375,0.44820713996887207,Tree
1,SJER_002,368.2125244140625,338.5981140136719,399.7536926269531,382.9635314941406,0.410460501909256,Tree
2,SJER_002,124.4520492553711,133.9839630126953,223.72633361816406,230.96339416503906,0.37201714515686035,Tree
3,SJER_002,251.29261779785156,257.2091064453125,284.5205993652344,286.903564453125,0.35212814807891846,Tree
4,SJER_002,0.32643556594848633,205.6292266845703,14.956931114196777,245.57566833496094,0.21989047527313232,Tree
0,SJER_003,151.2004852294922,201.6108856201172,273.46075439453125,314.379150390625,0.5625458359718323,Tree
1,SJER_003,311.7378845214844,80.33535766601562,362.0445861816406,133.40576171875,0.48857638239860535,Tree
2,SJER_003,197.58059692382812,127.49215698242188,252.2098846435547,180.9557342529297,0.45171502232551575,Tree
3,SJER_003,0.0,171.22540283203125,43.72241973876953,244.992919921875,0.40493446588516235,Tree
5,SJER_003,141.81114196777344,75.08888244628906,199.03282165527344,133.8273468017578,0.3469313383102417,Tree
6,SJER_003,301.8896179199219,145.18710327148438,381.4468078613281,222.87908935546875,0.29604625701904297,Tree
7,SJER_003,206.09730529785156,57.07622528076172,240.04351806640625,93.5953598022461,0.2532126009464264,Tree
8,SJER_003,280.46661376953125,388.8594665527344,303.9154968261719,399.7578125,0.22077348828315735,Tree
0,SJER_004,235.0049591064453,120.7658462524414,311.04058837890625,205.59188842773438,0.7656288743019104,Tree
0,SJER_005,328.44415283203125,127.96012878417969,399.8804626464844,221.19171142578125,0.6598829627037048,Tree
2,SJER_005,330.42041015625,39.600868225097656,399.97216796875,121.47993469238281,0.5463869571685791,Tree
4,SJER_005,0.0,332.4843444824219,26.935264587402344,399.67852783203125,0.3746245801448822,Tree
5,SJER_005,157.53721618652344,44.768585205078125,193.98907470703125,80.63874816894531,0.31180399656295776,Tree
1,SJER_006,351.212890625,15.683085441589355,400.0,91.09160614013672,0.42100369930267334,Tree
2,SJER_006,369.6733703613281,240.2997283935547,400.0,288.6112060546875,0.39958512783050537,Tree
3,SJER_006,0.0,14.95872688293457,38.414737701416016,93.84681701660156,0.3587072789669037,Tree
0,SJER_009,272.4826965332031,138.93600463867188,364.189453125,228.23170471191406,0.5364620685577393,Tree
1,SJER_009,280.8536071777344,357.7090148925781,340.791259765625,399.78857421875,0.5068981051445007,Tree
2,SJER_009,264.5287170410156,0.0,372.8699035644531,55.5750846862793,0.4354510009288788,Tree
3,SJER_009,0.39220285415649414,161.4132080078125,46.072059631347656,220.8500518798828,0.29935553669929504,Tree
0,SJER_010,97.30912780761719,206.21258544921875,189.12974548339844,301.3790283203125,0.7432193756103516,Tree
1,SJER_010,51.09915542602539,60.859130859375,135.967529296875,149.44154357910156,0.6633391380310059,Tree
2,SJER_010,175.6129608154297,173.94337463378906,224.79737854003906,221.72592163085938,0.644384503364563,Tree
3,SJER_010,141.1417999267578,57.29726791381836,191.7837677001953,115.98381805419922,0.49816787242889404,Tree
4,SJER_010,134.8508758544922,316.6177978515625,165.78121948242188,351.4034118652344,0.44883331656455994,Tree
5,SJER_010,227.8627471923828,278.9190673828125,280.4725036621094,338.72882080078125,0.40677568316459656,Tree
6,SJER_010,320.8398132324219,13.123361587524414,400.0,108.99734497070312,0.3692324757575989,Tree
7,SJER_010,281.24530029296875,129.99842834472656,344.454345703125,191.0121307373047,0.3486853241920471,Tree
8,SJER_010,2.9779205322265625,349.79876708984375,43.084716796875,386.93988037109375,0.32440781593322754,Tree
9,SJER_010,279.1147155761719,281.86895751953125,342.5275573730469,350.5441589355469,0.30825096368789673,Tree
10,SJER_010,326.3680419921875,345.6201171875,395.31378173828125,399.7403564453125,0.28841763734817505,Tree
11,SJER_010,224.8367462158203,0.0,284.7173156738281,36.31317138671875,0.23026055097579956,Tree
12,SJER_010,66.6396713256836,257.15777587890625,87.18428039550781,280.1289978027344,0.22724106907844543,Tree
0,SJER_012,130.94337463378906,204.5683135986328,239.25914001464844,312.0856628417969,0.8276786208152771,Tree
0,SJER_015,127.1172866821289,245.82594299316406,246.04144287109375,377.6430969238281,0.8819496631622314,Tree
2,SJER_015,312.11572265625,0.0,388.72100830078125,34.459957122802734,0.3298124670982361,Tree
5,SJER_015,367.2138366699219,205.57008361816406,400.0,281.4527282714844,0.24905115365982056,Tree
0,SJER_016,26.670516967773438,287.779052734375,99.92692565917969,364.4890441894531,0.7578957676887512,Tree
1,SJER_016,156.98980712890625,70.50119018554688,235.38632202148438,141.13217163085938,0.7193145751953125,Tree
2,SJER_016,323.834228515625,369.1022644042969,375.0644226074219,400.0,0.4207269549369812,Tree
3,SJER_016,59.80265426635742,374.3492126464844,88.50116729736328,400.0,0.34976765513420105,Tree
4,SJER_016,326.0256042480469,0.0,400.0,51.32574462890625,0.2638397216796875,Tree
0,SJER_021,288.43743896484375,44.6103630065918,393.0865478515625,136.7685089111328,0.7015676498413086,Tree
1,SJER_021,26.826528549194336,99.5693359375,132.35787963867188,191.00897216796875,0.6776189208030701,Tree
2,SJER_021,0.0,206.96694946289062,62.20317840576172,302.763427734375,0.4258051812648773,Tree
3,SJER_021,383.27783203125,252.7939453125,399.89263916015625,289.4974670410156,0.34282898902893066,Tree
5,SJER_021,346.6082763671875,0.0,399.5482177734375,42.88284683227539,0.3043088912963867,Tree
0,SJER_022,40.10826110839844,26.560014724731445,128.1405487060547,115.11321258544922,0.613006055355072,Tree
1,SJER_022,85.74553680419922,326.0207214355469,203.46762084960938,397.57281494140625,0.4692441523075104,Tree
2,SJER_022,0.007679402828216553,225.1383819580078,25.535072326660156,274.00927734375,0.28940051794052124,Tree
3,SJER_022,32.887821197509766,117.05367279052734,80.08716583251953,164.61866760253906,0.2555145025253296,Tree
4,SJER_022,0.0,16.961381912231445,39.014801025390625,77.39765167236328,0.25481098890304565,Tree
5,SJER_022,259.8204345703125,227.39129638671875,290.96893310546875,258.3772888183594,0.2344340682029724,Tree
0,SJER_025,253.63134765625,59.961204528808594,313.65325927734375,122.12251281738281,0.7827755212783813,Tree
1,SJER_025,222.16543579101562,3.5136163234710693,259.488525390625,41.93696212768555,0.6854300498962402,Tree
3,SJER_025,283.9270935058594,345.3023376464844,358.38153076171875,399.2187194824219,0.549755334854126,Tree
4,SJER_025,244.3320770263672,216.37542724609375,292.1593017578125,268.8417053222656,0.5400679707527161,Tree
5,SJER_025,199.89016723632812,163.03004455566406,247.0750274658203,213.95620727539062,0.5299208760261536,Tree
6,SJER_025,47.04762268066406,222.4298553466797,184.650146484375,367.7413635253906,0.5263411998748779,Tree
7,SJER_025,259.7029724121094,132.89715576171875,305.22747802734375,182.58682250976562,0.4171614646911621,Tree
8,SJER_025,353.82366943359375,207.972412109375,399.7652893066406,261.10894775390625,0.4089711308479309,Tree
9,SJER_025,137.82821655273438,197.2623291015625,191.32699584960938,246.9918670654297,0.40040040016174316,Tree
10,SJER_025,179.3150177001953,245.460693359375,245.3839569091797,321.7710266113281,0.38491857051849365,Tree
12,SJER_025,377.3894348144531,109.13448333740234,400.0,157.27638244628906,0.3513147234916687,Tree
13,SJER_025,310.2370300292969,221.7036895751953,357.2516784667969,270.0845642089844,0.3156265914440155,Tree
14,SJER_025,31.95050621032715,0.0,75.91743469238281,28.282861709594727,0.29231733083724976,Tree
15,SJER_025,64.62689208984375,29.621807098388672,97.15972137451172,60.813899993896484,0.28947240114212036,Tree
16,SJER_025,318.0749206542969,85.62358856201172,363.1493225097656,132.29461669921875,0.259493350982666,Tree
17,SJER_025,375.96209716796875,280.8840026855469,399.595458984375,333.8084411621094,0.24580532312393188,Tree
18,SJER_025,99.94249725341797,196.63632202148438,132.31358337402344,231.1944122314453,0.23635858297348022,Tree
20,SJER_025,309.4842224121094,148.1843719482422,340.3647766113281,181.07839965820312,0.22519612312316895,Tree
21,SJER_025,41.672481536865234,308.3436584472656,86.71774291992188,354.27716064453125,0.21532776951789856,Tree
