,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
5920,3709,388000_7083000,4.247402559295124,1.0791177222377042,5.313870588256269,6.472011952328324,HEAL,2019,413
5921,3710,388000_7086000,4.275607192636965,1.1079261963734726,5.92445975988451,4.317366485118914,HEAL,2018,1057
5922,3710,388000_7086000,4.275607192636965,1.1079261963734726,5.92445975988451,4.317366485118914,HEAL,2019,1192
5923,3711,388000_7088000,4.225049052344825,1.0135862996933018,4.884763100830253,3.767134372398499,HEAL,2018,4309
5924,3711,388000_7088000,4.225049052344825,1.0135862996933018,4.884763100830253,3.767134372398499,HEAL,2019,4450
5925,3712,388000_7089000,4.282868021355808,1.0964807018097382,4.883134478697195,4.51357207392021,HEAL,2018,9349
5926,3712,388000_7089000,4.282868021355808,1.0964807018097382,4.883134478697195,4.51357207392021,HEAL,2019,7531
5927,3713,389000_7083000,4.562616404758843,1.4222224392398681,5.807846795725184,4.656651082493494,HEAL,2018,4540
5928,3713,389000_7083000,4.562616404758843,1.4222224392398681,5.807846795725184,4.656651082493494,HEAL,2019,4089
5929,3714,389000_7087000,4.321317253872754,1.085055349754461,4.935338312859589,3.7635428971059746,HEAL,2019,1054
5930,3714,389000_7087000,4.321317253872754,1.085055349754461,4.935338312859589,3.7635428971059746,HEAL,2018,1222
5931,3715,389000_7089000,5.046202023697546,1.5500780374215322,5.694145044656987,3.6055134795847246,HEAL,2018,5189
5932,3715,389000_7089000,5.046202023697546,1.5500780374215322,5.694145044656987,3.6055134795847246,HEAL,2019,4215
5933,3716,390000_3519000,13.415611420211809,7.40948396533384,20.059947287361826,22.74807149932235,LENO,2018,38274
5934,3716,390000_3519000,13.415611420211809,7.40948396533384,20.059947287361826,22.74807149932235,LENO,2019,33815
5935,3717,390000_3525000,12.601409568364778,8.01965166220335,19.017063060796588,19.800139150329706,LENO,2019,22078
5936,3717,390000_3525000,12.601409568364778,8.01965166220335,19.017063060796588,19.800139150329706,LENO,2018,25955
5937,3718,390000_7086000,4.079550772155358,0.8001043348286762,4.804213649917859,3.564064784342901,HEAL,2018,173
5938,3718,390000_7086000,4.079550772155358,0.8001043348286762,4.804213649917859,3.564064784342901,HEAL,2019,164
5939,3719,390000_7090000,4.256772930039206,1.1332668932323813,7.2852930820516315,6.103814319393234,HEAL,2019,4998
5940,3719,390000_7090000,4.256772930039206,1.1332668932323813,7.2852930820516315,6.103814319393234,HEAL,2018,4658
5941,3720,391000_3518000,13.68192871228799,6.990866749488615,22.334500163145968,21.138515277170757,LENO,2019,36772
5942,3721,391000_3519000,13.407070552561523,5.6375160836666405,23.45955667368362,22.16635079066136,LENO,2019,33587
5943,3722,391000_3525000,11.941047911339993,6.555948262898811,18.304543104015316,18.522295325866253,LENO,2018,23701
5944,3722,391000_3525000,11.941047911339993,6.555948262898811,18.304543104015316,18.522295325866253,LENO,2019,20390
5945,3723,391000_3526000,16.193649490894487,7.869348339402347,23.282108233604486,21.232631655389817,LENO,2019,31007
5946,3724,391000_7086000,3.9735744960216794,0.8501324096744969,4.697384446090631,4.591903766641199,HEAL,2019,1387
5947,3724,391000_7086000,3.9735744960216794,0.8501324096744969,4.697384446090631,4.591903766641199,HEAL,2018,1339
5948,3725,391000_7088000,4.569857142044438,1.1143764608558386,3.5029705098888813,2.7420891109095127,HEAL,2019,17105
5949,3725,391000_7088000,4.569857142044438,1.1143764608558386,3.5029705098888813,2.7420891109095127,HEAL,2018,15923
5950,3726,391000_7089000,4.351176625356851,1.0319348541039126,3.8866145444887925,2.916722314752273,HEAL,2018,14711
5951,3726,391000_7089000,4.351176625356851,1.0319348541039126,3.8866145444887925,2.916722314752273,HEAL,2019,14771
5952,3727,392000_7081000,4.067972822185835,0.9068777648377461,7.3269555555804375,10.45841896449403,HEAL,2019,247
5953,3727,392000_7081000,4.067972822185835,0.9068777648377461,7.3269555555804375,10.45841896449403,HEAL,2018,203
5954,3728,392000_7086000,4.308624788574168,1.0833683259920726,4.310021329543636,3.772122142368783,HEAL,2019,3062
5955,3728,392000_7086000,4.308624788574168,1.0833683259920726,4.310021329543636,3.772122142368783,HEAL,2018,2564
5956,3729,394000_7084000,4.773556135865146,1.528042298336741,8.48184361927089,7.107333146923885,HEAL,2018,8765
5957,3729,394000_7084000,4.773556135865146,1.528042298336741,8.48184361927089,7.107333146923885,HEAL,2019,10355
5958,3730,395000_3279000,12.755443536596278,7.339128236157594,15.875383316042537,11.62685956896468,OSBS,2019,26049
5959,3731,395000_3281000,11.447263147281605,5.650317611812478,19.290057341316995,18.145439005269566,OSBS,2018,12013
5960,3731,395000_3281000,11.447263147281605,5.650317611812478,19.290057341316995,18.145439005269566,OSBS,2019,18506
5961,3732,395000_7081000,6.310110619450341,2.363911308303443,9.622453381042433,8.112339657471251,HEAL,2018,35650
5962,3732,395000_7081000,6.310110619450341,2.363911308303443,9.622453381042433,8.112339657471251,HEAL,2019,46559
5963,3733,395000_7082000,3.9678107360627486,0.849444604674543,7.258913342547166,6.944805447309402,HEAL,2018,666
5964,3733,395000_7082000,3.9678107360627486,0.849444604674543,7.258913342547166,6.944805447309402,HEAL,2019,788
5965,3734,395000_7088000,5.684629941951688,2.338349471652131,8.71492195793952,7.121601876628341,HEAL,2018,38633
5966,3735,395000_7089000,4.767185910063581,1.4152179321416605,8.4500084337625,7.44742790983831,HEAL,2019,33545
5967,3735,395000_7089000,4.767185910063581,1.4152179321416605,8.4500084337625,7.44742790983831,HEAL,2018,32855
5968,3736,395000_7090000,7.600643653869626,3.102773015904426,9.828551786182393,7.371662485185161,HEAL,2019,52478
5969,3736,395000_7090000,7.600643653869626,3.102773015904426,9.828551786182393,7.371662485185161,HEAL,2018,55379
5970,3737,396000_3280000,10.699175450465855,4.339054780715239,14.30483666855559,12.615036453060272,OSBS,2019,26235
5971,3738,396000_3281000,12.198758366475484,5.164752166147305,19.733315930416637,17.25993954682031,OSBS,2019,17185
5972,3738,396000_3281000,12.198758366475484,5.164752166147305,19.733315930416637,17.25993954682031,OSBS,2018,12312
5973,3739,396000_3287000,8.909890541217884,5.13612547184183,18.51606991676051,15.117001630438248,OSBS,2018,14886
5974,3739,396000_3287000,8.909890541217884,5.13612547184183,18.51606991676051,15.117001630438248,OSBS,2019,19841
5975,3740,397000_3283000,14.031404801995667,5.841151358769901,16.803797623320545,14.21921320341142,OSBS,2019,17502
5976,3740,397000_3283000,14.031404801995667,5.841151358769901,16.803797623320545,14.21921320341142,OSBS,2018,10268
5977,3741,397000_3284000,9.594522765283482,4.196318714974446,17.630949505097174,17.51462085782729,OSBS,2018,13683
5978,3741,397000_3284000,9.594522765283482,4.196318714974446,17.630949505097174,17.51462085782729,OSBS,2019,22083
5979,3742,397000_3285000,12.988703912314168,3.882238704059117,16.986894179881897,15.204327743756819,OSBS,2018,24014
5980,3742,397000_3285000,12.988703912314168,3.882238704059117,16.986894179881897,15.204327743756819,OSBS,2019,38356
5981,3743,398000_3281000,10.327376277611659,4.952828843379579,24.68888069621744,21.115044127825858,OSBS,2018,8273
5982,3744,398000_3283000,13.507467024134753,6.097646615987561,21.65176197255493,19.249811130943048,OSBS,2018,13343
5983,3745,398000_3286000,13.274643575984033,5.2326173794780795,19.807394845373455,18.532053665671434,OSBS,2018,18790
5984,3745,398000_3286000,13.274643575984033,5.2326173794780795,19.807394845373455,18.532053665671434,OSBS,2019,28973
5985,3746,400000_3278000,10.91907615378834,3.211700105599496,13.421969306211519,10.90327688839177,OSBS,2018,27566
5986,3746,400000_3278000,10.91907615378834,3.211700105599496,13.421969306211519,10.90327688839177,OSBS,2019,35639
5987,3747,400000_3279000,11.132444852158402,5.019441127053055,15.308812591854105,13.645667865295076,OSBS,2019,29889
5988,3747,400000_3279000,11.132444852158402,5.019441127053055,15.308812591854105,13.645667865295076,OSBS,2018,22494
5989,3748,400000_3281000,11.0412555302557,3.8875152426327353,17.0929124694936,15.700798908555177,OSBS,2019,31086
5990,3748,400000_3281000,11.0412555302557,3.8875152426327353,17.0929124694936,15.700798908555177,OSBS,2018,22621
5991,3749,400000_3289000,12.679868496565458,4.270326005618474,16.47119448181329,14.124799383134569,OSBS,2019,35548
5992,3749,400000_3289000,12.679868496565458,4.270326005618474,16.47119448181329,14.124799383134569,OSBS,2018,26864
5993,3750,401000_3275000,10.905100125787833,3.96592552120582,23.033795031963454,20.984450441263906,OSBS,2019,19847
5994,3751,401000_3276000,10.371644748624172,3.305387203493948,16.728837697470503,12.882456356071087,OSBS,2019,27153
5995,3752,401000_3279000,9.132582631159773,5.081640419839829,18.176131726889334,14.612095502053316,OSBS,2019,27603
5996,3752,401000_3279000,9.132582631159773,5.081640419839829,18.176131726889334,14.612095502053316,OSBS,2018,28422
5997,3753,401000_3283000,12.370587145848132,5.275658830921577,18.999358590802125,16.100144295932576,OSBS,2019,23845
5998,3753,401000_3283000,12.370587145848132,5.275658830921577,18.999358590802125,16.100144295932576,OSBS,2018,23956
5999,3754,401000_3284000,13.21947240422151,6.246808888530755,21.003220839915958,17.124295045007827,OSBS,2019,19263
6000,3754,401000_3284000,13.21947240422151,6.246808888530755,21.003220839915958,17.124295045007827,OSBS,2018,17954
6001,3755,401000_3287000,9.534334368329716,3.6224786392611388,20.95405875546517,18.388010656064573,OSBS,2018,22362
6002,3755,401000_3287000,9.534334368329716,3.6224786392611388,20.95405875546517,18.388010656064573,OSBS,2019,23455
6003,3756,401000_3289000,10.497881831602205,4.157322884101502,19.416192368286215,17.164510942077552,OSBS,2019,22816
6004,3756,401000_3289000,10.497881831602205,4.157322884101502,19.416192368286215,17.164510942077552,OSBS,2018,22233
6005,3757,402000_3276000,9.65780765881694,3.336911612878685,20.752251193516102,18.998487002429833,OSBS,2019,13615
6006,3758,402000_3278000,7.924527792949264,4.745033263368241,17.922892252723123,13.488668123479426,OSBS,2019,11847
6007,3758,402000_3278000,7.924527792949264,4.745033263368241,17.922892252723123,13.488668123479426,OSBS,2018,11671
6008,3759,402000_3279000,9.41425125288644,4.740308690610408,16.051636788739398,12.741666841038661,OSBS,2019,1305
6009,3759,402000_3279000,9.41425125288644,4.740308690610408,16.051636788739398,12.741666841038661,OSBS,2018,1261
6010,3760,402000_3281000,10.12023595853453,3.7914065212334767,20.74559616875052,19.182335696195988,OSBS,2019,16587
6011,3760,402000_3281000,10.12023595853453,3.7914065212334767,20.74559616875052,19.182335696195988,OSBS,2018,16927
6012,3761,402000_3286000,10.918381730385413,4.452143754095906,20.22549303104428,17.5265440273159,OSBS,2018,29225
6013,3761,402000_3286000,10.918381730385413,4.452143754095906,20.22549303104428,17.5265440273159,OSBS,2019,30325
6014,3762,403000_3276000,10.444244859710572,3.9044593120146267,16.626797792937417,15.678864402099684,OSBS,2019,25192
6015,3763,403000_3280000,7.652722566718713,4.84333239332725,15.46232015553418,13.710521225724598,OSBS,2018,1353
6016,3763,403000_3280000,7.652722566718713,4.84333239332725,15.46232015553418,13.710521225724598,OSBS,2019,1733
6017,3764,403000_3282000,9.862989271022897,3.328805594336849,19.132022625845828,17.896862706008978,OSBS,2019,14748
6018,3764,403000_3282000,9.862989271022897,3.328805594336849,19.132022625845828,17.896862706008978,OSBS,2018,13715
6019,3765,403000_3283000,10.298655436339061,3.5798883782611806,17.921061078776948,14.88429520086651,OSBS,2018,18304
6020,3765,403000_3283000,10.298655436339061,3.5798883782611806,17.921061078776948,14.88429520086651,OSBS,2019,19516
6021,3766,404000_3276000,9.96674033731131,3.8542960336090104,14.505878802422739,13.45358468278687,OSBS,2019,33301
6022,3767,404000_3279000,10.6195363203299,4.718588429819242,14.937977883081661,15.036694743866708,OSBS,2019,25294
6023,3767,404000_3279000,10.6195363203299,4.718588429819242,14.937977883081661,15.036694743866708,OSBS,2018,17750
6024,3768,404000_3282000,9.655603372814802,3.452398388901108,15.173217217945824,13.122877894447779,OSBS,2018,25510
6025,3768,404000_3282000,9.655603372814802,3.452398388901108,15.173217217945824,13.122877894447779,OSBS,2019,33684
6026,3769,404000_3287000,9.840305907110817,3.4904501036873135,14.95666620156016,12.999073171664902,OSBS,2018,28113
6027,3769,404000_3287000,9.840305907110817,3.4904501036873135,14.95666620156016,12.999073171664902,OSBS,2019,36390
6028,3770,404000_3289000,9.53323717421234,3.3348783976645344,16.555977559402024,16.112270913053887,OSBS,2018,24772
6029,3770,404000_3289000,9.53323717421234,3.3348783976645344,16.555977559402024,16.112270913053887,OSBS,2019,33337
6030,3771,405000_3276000,9.692864633272706,3.729696508955174,14.55573004343827,13.70688819326706,OSBS,2019,29464
6031,3772,405000_3283000,9.35922282332576,3.1611140966008944,15.160794215651524,13.79306705982569,OSBS,2019,30069
6032,3772,405000_3283000,9.35922282332576,3.1611140966008944,15.160794215651524,13.79306705982569,OSBS,2018,23040
6033,3773,405000_3284000,9.34457394804119,3.175456590859837,14.920282841836013,13.17526281228558,OSBS,2019,29228
6034,3773,405000_3284000,9.34457394804119,3.175456590859837,14.920282841836013,13.17526281228558,OSBS,2018,21401
6035,3774,405000_3288000,10.852265216948533,4.7819167111260485,15.554901934462414,14.737086847017295,OSBS,2019,21413
6036,3774,405000_3288000,10.852265216948533,4.7819167111260485,15.554901934462414,14.737086847017295,OSBS,2018,15858
6037,3775,405000_3292000,8.239907753159283,2.9816525627047223,14.233975825010301,11.815570706940697,OSBS,2019,26060
6038,3776,406000_3279000,8.900606456063137,3.604542610425991,16.496301158655243,14.797217399779242,OSBS,2018,14492
6039,3776,406000_3279000,8.900606456063137,3.604542610425991,16.496301158655243,14.797217399779242,OSBS,2019,27021
6040,3777,406000_3287000,9.947642658661838,3.7072943127236506,17.299010049394436,15.119708804977959,OSBS,2018,31231
6041,3777,406000_3287000,9.947642658661838,3.7072943127236506,17.299010049394436,15.119708804977959,OSBS,2019,40813
6042,3778,406000_3290000,9.637113125187051,3.8692628917061986,18.215420092226864,17.449837342693417,OSBS,2018,19022
6043,3778,406000_3290000,9.637113125187051,3.8692628917061986,18.215420092226864,17.449837342693417,OSBS,2019,25861
6044,3779,406000_3292000,8.429165588333843,3.094419227890974,15.457013547925797,13.393414139002095,OSBS,2019,27089
6045,3780,407000_3288000,9.980884751559019,3.463534347898338,16.541554799098733,14.554518403718658,OSBS,2019,31825
6046,3780,407000_3288000,9.980884751559019,3.463534347898338,16.541554799098733,14.554518403718658,OSBS,2018,23404
6047,3781,407000_3289000,10.84416722070861,3.7846118567601654,17.800338667642293,16.95788655743333,OSBS,2018,19035
6048,3781,407000_3289000,10.84416722070861,3.7846118567601654,17.800338667642293,16.95788655743333,OSBS,2019,26644
6049,3782,408000_3282000,8.358144543262775,3.5718183788814213,14.620387378410399,12.576964771218009,OSBS,2018,21680
6050,3782,408000_3282000,8.358144543262775,3.5718183788814213,14.620387378410399,12.576964771218009,OSBS,2019,32608
6051,3783,409000_3279000,6.649827467373023,2.4660748259474836,16.054792522929464,15.369821241385067,OSBS,2018,17761
6052,3784,409000_3280000,6.734994734415639,3.052133871247488,12.679990632749918,12.437296187211375,OSBS,2019,39731
6053,3784,409000_3280000,6.734994734415639,3.052133871247488,12.679990632749918,12.437296187211375,OSBS,2018,24322
6054,3785,410000_3280000,5.624426725755839,2.1866273146719326,10.380948758224195,10.054440550142978,OSBS,2019,36279
6055,3786,410000_3282000,7.9248341223370184,3.180698966000072,11.54077567740214,9.227820399981775,OSBS,2019,37348
6056,3787,410000_3284000,9.223857057095076,3.0838175693004644,14.289548132823828,11.641781772121858,OSBS,2019,26136
6057,3788,419000_3596000,10.371538458198456,5.106125723257939,29.353971997033543,26.096907492719247,DELA,2018,8142
6058,3789,419000_3598000,13.47180085798435,4.835923731153879,19.397063387093056,19.739009208188257,DELA,2019,22686
6059,3790,419000_3599000,17.38484510888521,7.261698712308036,22.63505981371382,23.685745833967687,DELA,2019,25663
6060,3791,419000_3601000,12.90177019429668,4.767002294085024,20.160856415142568,22.170048872415297,DELA,2019,21987
6061,3792,419000_3605000,11.930843875759072,5.697219145049905,15.496345191832232,15.259738320248713,DELA,2019,39381
6062,3793,419000_3606000,13.67680989923162,6.3018828265787254,21.539918373497922,22.147229883668818,DELA,2019,26462
6063,3794,420000_3598000,14.894973043982809,5.578584406272059,20.802449964386057,21.658127139011377,DELA,2019,25282
6064,3795,420000_3600000,16.311533426733718,6.148724895201671,20.408997693962405,20.342647387129336,DELA,2019,30789
