,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
35,SERC_047,142,344,182,388,0.35425737500190735,Tree,33.0610013961792,17.599999997764826
36,SERC_047,48,54,83,91,0.34626904129981995,Tree,27.117800788879393,12.949999997392297
37,SERC_047,85,264,116,291,0.33008190989494324,Tree,33.01440139770508,8.369999997627456
38,SERC_047,0,326,40,384,0.3235030770301819,Tree,32.83700008392334,23.200000002980232
39,SERC_047,33,0,82,27,0.3158313035964966,Tree,29.3983992767334,13.23000000097556
40,SERC_047,124,266,159,298,0.3153032064437866,Tree,34.56300010681152,11.200000000651926
41,SERC_047,372,217,400,258,0.3070661425590515,Tree,26.89360010147095,11.479999998909188
42,SERC_047,215,375,253,399,0.2885303497314453,Tree,33.93269950866699,9.120000001387671
43,SERC_047,267,195,315,254,0.28786787390708923,Tree,37.12520015716553,28.320000001719453
44,SERC_047,25,194,68,231,0.27606338262557983,Tree,35.42859909057617,15.909999996753177
45,SERC_047,352,251,378,284,0.2689798176288605,Tree,33.38800079345703,8.580000001860316
46,SERC_047,0,289,16,325,0.25756001472473145,Tree,31.42960029602051,5.759999999320135
47,SERC_047,21,143,46,167,0.23911646008491516,Tree,33.621500968933105,6.000000000931323
48,SERC_047,0,380,32,400,0.2277279794216156,Tree,28.531500911712644,6.400000000023283
49,SERC_047,0,150,17,176,0.22324737906455994,Tree,29.00560022354126,4.4199999993969685
50,SERC_047,135,0,166,25,0.2230302095413208,Tree,29.299000549316407,7.749999999941792
51,SERC_047,196,132,230,174,0.20117810368537903,Tree,32.959000778198245,14.280000000731087
0,SERC_048,335,135,392,192,0.7307945489883423,Tree,32.9351985168457,32.49000000112807
1,SERC_048,247,169,324,251,0.6671469211578369,Tree,35.13849864959717,63.13999999435851
2,SERC_048,328,192,372,235,0.6369971632957458,Tree,31.32529970169067,18.919999999280552
3,SERC_048,155,103,196,143,0.628844678401947,Tree,28.825000190734865,16.399999999906868
4,SERC_048,309,254,375,326,0.6282680630683899,Tree,33.861600646972654,47.519999994914976
5,SERC_048,132,228,241,339,0.5909484028816223,Tree,37.74999923706055,120.99000000570318
6,SERC_048,257,140,308,181,0.585961639881134,Tree,34.164399490356445,20.90999999800464
7,SERC_048,80,39,121,82,0.5792130827903748,Tree,32.65600051879883,17.6299999991362
8,SERC_048,298,69,340,112,0.5509332418441772,Tree,25.467000675201415,18.05999999926775
9,SERC_048,211,362,252,399,0.5423364043235779,Tree,32.456501197814944,15.170000000892905
10,SERC_048,255,84,294,132,0.5366014242172241,Tree,25.598000621795656,18.719999999385326
11,SERC_048,218,95,251,126,0.5319426655769348,Tree,28.05080062866211,10.229999998734565
12,SERC_048,43,328,71,355,0.5305851697921753,Tree,25.501999187469483,7.560000000490109
13,SERC_048,59,348,103,390,0.5281578302383423,Tree,32.704800872802736,18.48000000067288
14,SERC_048,141,13,221,94,0.5236578583717346,Tree,34.12619956970215,64.80000000447035
15,SERC_048,66,82,120,136,0.49454936385154724,Tree,33.629398345947266,29.159999997108244
16,SERC_048,135,344,170,374,0.46406739950180054,Tree,28.08000068664551,10.5
17,SERC_048,359,53,399,116,0.4605189561843872,Tree,34.66850048065186,25.199999999254942
18,SERC_048,255,254,308,302,0.46005114912986755,Tree,31.764800701141358,25.439999998956917
19,SERC_048,0,266,50,331,0.46003174781799316,Tree,28.15690008163452,32.5
20,SERC_048,112,180,148,215,0.45904120802879333,Tree,35.48250122070313,12.59999999991851
21,SERC_048,18,110,53,141,0.4588184952735901,Tree,31.875900363922124,10.849999998696148
22,SERC_048,216,58,253,90,0.44031837582588196,Tree,30.3799991607666,11.840000000726432
23,SERC_048,0,14,40,79,0.43887385725975037,Tree,32.85630096435547,26.0
24,SERC_048,257,336,309,389,0.4306199848651886,Tree,33.72639846801758,27.560000003936
25,SERC_048,195,166,232,210,0.42797785997390747,Tree,31.45840030670166,16.28000000142958
26,SERC_048,376,329,400,379,0.40976423025131226,Tree,27.14739990234375,12.000000000116415
27,SERC_048,312,329,351,370,0.4073024392127991,Tree,33.47999877929688,15.989999998403945
28,SERC_048,157,159,189,194,0.3974820077419281,Tree,29.645699939727784,11.200000000040745
29,SERC_048,204,125,239,153,0.39095714688301086,Tree,29.657200088500975,9.799999999348074
30,SERC_048,251,0,317,49,0.36678218841552734,Tree,32.32639984130859,32.34000000262982
31,SERC_048,166,375,199,399,0.3657914698123932,Tree,28.23549976348877,7.920000001341105
32,SERC_048,28,65,63,107,0.35821533203125,Tree,33.21300163269043,14.700000000651926
33,SERC_048,103,376,143,400,0.3543434143066406,Tree,32.189998626708984,9.600000001490116
34,SERC_048,371,374,399,400,0.3429090976715088,Tree,29.57800016403198,7.27999999907799
35,SERC_048,83,13,122,43,0.3415781855583191,Tree,30.842800369262697,11.70000000006985
36,SERC_048,182,137,201,161,0.3347409665584564,Tree,29.15309986114502,4.559999998854473
37,SERC_048,271,297,314,336,0.33460724353790283,Tree,33.52060001373291,16.769999997778797
38,SERC_048,51,234,93,284,0.33234304189682007,Tree,34.93999954223632,21.000000000058208
39,SERC_048,239,208,261,236,0.3269622027873993,Tree,33.95150165557862,6.159999999459833
40,SERC_048,153,197,185,227,0.3241247832775116,Tree,32.92959930419922,9.600000000034925
41,SERC_048,202,329,235,361,0.31558406352996826,Tree,34.2735994720459,10.559999997504056
42,SERC_048,52,0,95,24,0.30697575211524963,Tree,33.43479904174805,10.320000001573936
43,SERC_048,205,19,237,54,0.30268698930740356,Tree,33.31350166320801,11.200000000040745
44,SERC_048,332,0,379,23,0.30217182636260986,Tree,26.95960021972656,10.809999999151332
45,SERC_048,63,284,97,318,0.2995201349258423,Tree,35.914800567626955,11.559999998179265
46,SERC_048,121,158,147,184,0.2976052761077881,Tree,34.8379997253418,6.760000001543667
47,SERC_048,115,108,149,140,0.29454824328422546,Tree,31.234399795532227,10.880000000707804
48,SERC_048,146,0,178,18,0.2900616228580475,Tree,32.702999114990234,5.759999999424909
49,SERC_048,0,123,13,153,0.28708553314208984,Tree,7.856999802589417,3.8999999999650754
50,SERC_048,193,210,229,245,0.2844148278236389,Tree,34.715601119995114,12.600000000122236
51,SERC_048,0,219,16,246,0.27954769134521484,Tree,26.24550018310547,4.319999998745043
52,SERC_048,64,138,96,171,0.2726999521255493,Tree,30.349599227905273,10.559999999250286
53,SERC_048,91,212,136,256,0.2721235156059265,Tree,36.59119918823242,19.79999999748543
54,SERC_048,380,178,400,216,0.265131413936615,Tree,31.49369998931885,7.599999999627471
55,SERC_048,202,0,226,17,0.2644616365432739,Tree,33.86349906921387,4.080000000387663
56,SERC_048,28,146,61,179,0.25541144609451294,Tree,19.671999435424805,10.890000002420274
57,SERC_048,350,327,375,357,0.24267473816871643,Tree,32.39200134277344,7.5
58,SERC_048,116,47,146,81,0.24242258071899414,Tree,31.25319953918457,10.19999999832362
59,SERC_048,382,237,399,269,0.23741281032562256,Tree,24.919999980926512,5.440000000353902
60,SERC_048,374,105,400,147,0.2362622320652008,Tree,34.34110057830811,10.9200000003865
61,SERC_048,82,318,107,344,0.234849750995636,Tree,28.36239990234375,6.500000001396984
62,SERC_048,333,41,364,72,0.23371586203575134,Tree,31.487200469970706,9.610000001840525
63,SERC_048,44,386,72,400,0.23014530539512634,Tree,31.509900226593018,3.920000001026783
64,SERC_048,37,370,53,389,0.2292787730693817,Tree,30.81649990081787,3.0400000005518084
65,SERC_048,263,71,288,93,0.2283826470375061,Tree,24.18749933242798,5.500000000465661
66,SERC_048,0,0,21,20,0.21363961696624756,Tree,32.02950090408325,4.199999999953434
67,SERC_048,239,179,268,209,0.21347618103027344,Tree,35.11439895629883,8.699999999895226
68,SERC_048,343,365,367,397,0.20326685905456543,Tree,31.07600040435791,7.680000000521541
69,SERC_048,237,31,272,66,0.20055505633354187,Tree,31.62149980545044,12.25
0,SERC_050,284,156,332,215,0.7742060422897339,Tree,28.892099857330322,28.320000001719453
1,SERC_050,58,285,138,367,0.7407532930374146,Tree,28.280599784851074,65.60000000149012
2,SERC_050,63,40,125,103,0.7269024848937988,Tree,25.593300418853758,39.0599999989185
3,SERC_050,31,174,81,228,0.7255944013595581,Tree,23.155199737548827,26.999999997206032
4,SERC_050,249,218,322,295,0.693488359451294,Tree,30.412100887298585,56.21000000127009
5,SERC_050,242,138,286,178,0.6475366353988647,Tree,28.290499687194824,17.5999999998603
6,SERC_050,104,225,174,294,0.6108943819999695,Tree,29.30080009460449,48.3000000026077
7,SERC_050,88,181,126,218,0.6093831062316895,Tree,24.1660005569458,14.060000000664731
8,SERC_050,171,261,213,300,0.596676766872406,Tree,28.46249942779541,16.380000001610025
9,SERC_050,210,234,247,277,0.5849234461784363,Tree,28.39459991455078,15.90999999936088
10,SERC_050,352,63,399,126,0.5822159051895142,Tree,32.79139961242676,29.6099999991979
11,SERC_050,6,104,79,174,0.5805851221084595,Tree,21.92600021362305,51.10000000032596
12,SERC_050,157,289,242,370,0.5761470198631287,Tree,29.34449970245361,68.8499999968335
13,SERC_050,320,241,362,288,0.5697867274284363,Tree,31.30909980773926,19.740000000837025
14,SERC_050,144,135,227,211,0.560248076915741,Tree,32.135999298095705,63.07999999681953
15,SERC_050,65,5,97,39,0.5593602061271667,Tree,23.872799224853516,10.880000001231673
16,SERC_050,38,233,71,268,0.5510542392730713,Tree,22.194599151611328,11.549999999959255
17,SERC_050,195,13,273,83,0.5277565121650696,Tree,28.59250020980835,54.59999999991851
18,SERC_050,13,319,63,372,0.5274169445037842,Tree,27.182499618530272,26.499999999068677
19,SERC_050,359,133,393,167,0.5239574909210205,Tree,23.897999992370607,11.560000001147856
20,SERC_050,294,83,355,149,0.5199588537216187,Tree,29.183999824523923,40.26000000325497
21,SERC_050,288,316,341,370,0.519254207611084,Tree,28.09939956665039,28.62000000191154
22,SERC_050,105,0,158,46,0.5054113864898682,Tree,27.627999572753907,24.379999997972046
23,SERC_050,232,332,277,377,0.49843478202819824,Tree,27.595999813079835,20.25
24,SERC_050,0,181,18,210,0.49572527408599854,Tree,19.676200523376462,5.220000000636792
25,SERC_050,11,208,36,234,0.4892594814300537,Tree,19.335999584198,6.500000001396984
26,SERC_050,20,375,62,399,0.4811170697212219,Tree,27.807300338745115,10.08000000159256
27,SERC_050,273,69,305,106,0.4785081446170807,Tree,28.786999778747557,11.839999997658888
28,SERC_050,219,187,259,227,0.47711434960365295,Tree,28.829500198364258,16.0
29,SERC_050,155,197,213,248,0.47021129727363586,Tree,29.032299938201902,29.57999999777996
30,SERC_050,62,374,106,399,0.4687250852584839,Tree,27.536699333190917,10.999999999912689
31,SERC_050,164,69,226,137,0.4540034532546997,Tree,31.246699581146242,42.15999999852851
32,SERC_050,376,23,399,61,0.4425352215766907,Tree,30.073999595642093,8.739999999748543
33,SERC_050,260,110,293,142,0.43713152408599854,Tree,27.965699634552003,10.56000000057742
34,SERC_050,367,198,400,254,0.4220266342163086,Tree,31.894699821472166,18.480000001778826
35,SERC_050,341,340,398,400,0.4182305634021759,Tree,31.25779937744141,34.20000000006985
36,SERC_050,23,50,53,81,0.40796080231666565,Tree,21.084000549316404,9.299999998882413
37,SERC_050,346,266,399,332,0.4060022234916687,Tree,32.228999557495115,34.98000000326894
38,SERC_050,256,380,297,399,0.40540793538093567,Tree,28.19529914855957,7.790000001593726
39,SERC_050,337,162,368,196,0.40120166540145874,Tree,26.770400619506837,10.539999998188577
40,SERC_050,159,0,196,33,0.3981759548187256,Tree,26.938000774383546,12.209999999157153
41,SERC_050,0,0,37,44,0.36075055599212646,Tree,22.37140026092529,16.28000000142958
42,SERC_050,232,82,267,114,0.3486557602882385,Tree,28.78600082397461,11.200000000651926
43,SERC_050,301,372,346,400,0.3320268988609314,Tree,28.041799449920653,12.59999999916181
44,SERC_050,224,114,246,137,0.3248099684715271,Tree,27.720099544525148,5.059999999483116
45,SERC_050,121,46,153,79,0.3175545930862427,Tree,22.97439956665039,10.560000002422603
46,SERC_050,332,189,364,226,0.31178319454193115,Tree,26.91350034713745,11.839999997658888
47,SERC_050,134,95,164,126,0.3022359609603882,Tree,28.461999435424808,9.299999998882413
48,SERC_050,244,173,275,202,0.29769831895828247,Tree,28.73480041503906,8.990000001087319
49,SERC_050,342,21,375,56,0.2975667119026184,Tree,22.443499126434325,11.549999999959255
50,SERC_050,113,124,156,174,0.29703179001808167,Tree,30.303099575042726,21.499999999941792
51,SERC_050,167,372,227,400,0.2917504906654358,Tree,28.781599864959716,16.799999998882413
52,SERC_050,15,243,36,267,0.2864021956920624,Tree,16.789400901794433,5.040000000726431
53,SERC_050,124,282,166,317,0.2832067310810089,Tree,29.08069971084595,14.699999999837019
54,SERC_050,0,41,23,82,0.27984386682510376,Tree,14.50910020828247,9.430000001237495
55,SERC_050,0,340,23,377,0.278983473777771,Tree,26.459899444580078,8.510000000385334
56,SERC_050,64,129,110,178,0.27678871154785156,Tree,23.816000061035158,22.539999997315462
57,SERC_050,0,273,21,311,0.27305546402931213,Tree,21.120999526977542,7.979999999520369
58,SERC_050,69,113,94,140,0.266543984413147,Tree,20.289500904083255,6.750000000465661
59,SERC_050,89,267,113,293,0.26040610671043396,Tree,27.435200424194335,6.239999999015127
60,SERC_050,33,0,65,13,0.25599828362464905,Tree,22.613999652862546,4.159999999419088
61,SERC_050,254,0,298,24,0.24958765506744385,Tree,26.870099353790284,10.56000000155531
62,SERC_050,0,246,11,269,0.24430865049362183,Tree,16.357700595855714,2.530000000766013
63,SERC_050,17,304,43,330,0.22652089595794678,Tree,23.281000900268552,6.759999998970889
64,SERC_050,193,0,234,17,0.21611198782920837,Tree,26.704399089813233,6.970000000823056
65,SERC_050,388,0,399,21,0.21343842148780823,Tree,23.7692008972168,2.30999999966356
66,SERC_050,379,162,400,200,0.20967447757720947,Tree,28.33300037384033,7.979999999520369
67,SERC_050,268,49,289,70,0.20596987009048462,Tree,27.37879919052124,4.40999999929103
68,SERC_050,331,294,359,323,0.20284387469291687,Tree,29.160500526428223,8.11999999857042
0,SERC_051,158,298,201,350,0.7496147751808167,Tree,20.3662007522583,22.360000000740403
1,SERC_051,101,58,154,111,0.7150307893753052,Tree,20.934300708770753,28.0899999992596
2,SERC_051,187,213,236,259,0.7059881687164307,Tree,24.35679946899414,22.540000002577436
3,SERC_051,157,73,189,108,0.699580729007721,Tree,18.13789976119995,11.200000000040745
4,SERC_051,45,0,116,63,0.6906049251556396,Tree,22.286200485229493,44.729999998530836
5,SERC_051,36,315,80,358,0.6719182729721069,Tree,24.288599338531494,18.919999999280552
6,SERC_051,117,118,163,167,0.6499497890472412,Tree,19.443999633789062,22.540000001599548
7,SERC_051,141,13,193,58,0.6380553245544434,Tree,19.885499839782717,23.400000000052387
8,SERC_051,169,109,211,145,0.6350522637367249,Tree,17.234499855041506,15.11999999826774
9,SERC_051,67,218,159,325,0.6302733421325684,Tree,22.80659938812256,98.4400000018382
10,SERC_051,138,170,177,209,0.6264598369598389,Tree,19.570499992370603,15.210000001543667
11,SERC_051,229,2,277,39,0.6210384964942932,Tree,21.308099422454834,17.760000000850997
12,SERC_051,210,48,267,98,0.6136888265609741,Tree,21.963600273132325,28.500000000058208
13,SERC_051,171,146,209,179,0.6107420921325684,Tree,17.077999687194826,12.54000000298489
14,SERC_051,314,138,395,206,0.5966458916664124,Tree,24.240199546813965,55.07999999833293
15,SERC_051,340,286,398,350,0.5841541886329651,Tree,28.011600704193114,37.120000002086165
16,SERC_051,202,273,253,327,0.5821501612663269,Tree,24.54750051498413,27.54000000177417
17,SERC_051,33,97,106,180,0.5773983001708984,Tree,21.551999473571776,60.58999999854365
18,SERC_051,67,366,101,398,0.5748310089111328,Tree,22.905800170898438,10.880000000521541
19,SERC_051,101,163,133,199,0.5704196691513062,Tree,19.19199981689453,11.520000001830049
20,SERC_051,212,94,262,141,0.5649678111076355,Tree,21.091200637817384,23.49999999627471
21,SERC_051,322,79,383,130,0.5636044144630432,Tree,22.855399894714353,31.109999997608828
22,SERC_051,281,0,321,30,0.5593787431716919,Tree,17.83729965209961,12.0
23,SERC_051,6,196,54,246,0.5577174425125122,Tree,20.875199508666995,24.00000000023283
24,SERC_051,260,270,306,320,0.5571497082710266,Tree,27.021199493408204,22.999999999883585
25,SERC_051,299,209,382,286,0.541811466217041,Tree,25.896000576019286,63.90999999372638
26,SERC_051,103,356,130,381,0.5406529307365417,Tree,20.753500175476077,6.750000000029104
27,SERC_051,273,78,321,134,0.5401217937469482,Tree,21.67430017471313,26.880000002617017
28,SERC_051,257,133,296,173,0.53762286901474,Tree,21.01749963760376,15.599999999860302
29,SERC_051,213,163,262,214,0.5330585241317749,Tree,23.51919998168945,24.99000000285683
30,SERC_051,269,322,339,384,0.5063233375549316,Tree,27.174899845123292,43.40000000130385
31,SERC_051,134,339,166,376,0.49879562854766846,Tree,22.18920051574707,11.83999999744352
32,SERC_051,240,220,280,265,0.49715593457221985,Tree,22.542999649047854,18.0
33,SERC_051,13,374,58,399,0.47879645228385925,Tree,23.18240077972412,11.25
34,SERC_051,156,361,207,399,0.4749969244003296,Tree,25.896699905395508,19.38000000393251
35,SERC_051,26,250,67,293,0.4685474634170532,Tree,20.435500526428225,17.62999999938649
36,SERC_051,297,166,329,203,0.46399185061454773,Tree,23.20640089035034,11.84000000063912
37,SERC_051,360,350,394,384,0.4593847393989563,Tree,27.40250030517578,11.560000001345761
38,SERC_051,38,69,67,102,0.4486035406589508,Tree,21.73960006713867,9.569999999536668
39,SERC_051,58,206,91,243,0.4482269585132599,Tree,18.480099754333498,12.210000000571599
40,SERC_051,334,0,388,36,0.446402907371521,Tree,22.95939987182617,19.439999997862614
41,SERC_051,306,283,339,319,0.43172165751457214,Tree,26.96630090713501,11.880000002011657
42,SERC_051,0,273,29,341,0.42765453457832336,Tree,21.68800048828125,19.719999999618157
43,SERC_051,212,332,240,358,0.40644124150276184,Tree,19.78560012817383,7.279999998926651
44,SERC_051,19,152,57,196,0.3886239230632782,Tree,20.780499362945555,16.71999999782536
45,SERC_051,370,31,399,73,0.38813212513923645,Tree,22.631299610137937,12.180000000637955
46,SERC_051,67,70,98,104,0.3870101571083069,Tree,20.653599853515626,10.540000001075677
47,SERC_051,0,79,17,116,0.3750265836715698,Tree,18.2865008354187,6.289999998776475
48,SERC_051,37,234,57,254,0.3724234104156494,Tree,19.343400344848632,4.0
49,SERC_051,0,0,28,59,0.37159717082977295,Tree,21.724500064849853,16.520000000974395
